,1,2,3,4,created_at,text,tweet_id,user
38,BT_India,1.3046950574512865e+18,2020-09-12 08:15:16,"b'NGT directs CPCB to collect fines from Amazon, Flipkart over plastic packaging https://t.co/StyzyCwuO6'",,,,
39,BT_India,1.3046874152909865e+18,2020-09-12 07:44:54,b'COVID-19 in US: Remdesivir usage limited to critical patients https://t.co/vxZnGrP5XS',,,,
40,BT_India,1.30468549209335e+18,2020-09-12 07:37:15,"b'#SerumInstitute needs nod from UK, India health authorities to resume #COVID19 trials https://t.co/31fUfuD3i7 via @BT_India'",,,,
41,BT_India,1.3046841183457567e+18,2020-09-12 07:31:48,"b""Anuradha Paudwal's son, music composer Aditya Paudwal dies at 35 https://t.co/e7QH7AyIcy""",,,,
42,BT_India,1.304673384551166e+18,2020-09-12 06:49:09,b'#BTBuzz: How changes in multi-cap funds will affect your investment after new #SEBI rules https://t.co/j3zIA2te3S via @BT_India',,,,
43,BT_India,1.304662000702718e+18,2020-09-12 06:03:55,"b'NEET Exams 2020: Odisha govt to provide free transportation, accomodation for aspirants https://t.co/0wSbLBFBrH'",,,,
44,BT_India,1.3046615388806062e+18,2020-09-12 06:02:04,"b""GST Council meet postponed; to be held on October 5 now; here's why https://t.co/OVNxiU4bTG""",,,,
45,BT_India,1.304658646425428e+18,2020-09-12 05:50:35,"b'Most of the #tourist destinations in India have started reopening. If you wish to go on a #holiday, you only need to observe some #guidelines. \n#travel #Tourism #unlock4guidelines \nhttps://t.co/fc2mstSJTF'",,,,
46,BT_India,1.3046538891033027e+18,2020-09-12 05:31:41,"b'#Coronavirus in India: Over 97,000 cases, 1,201 deaths reported in 24 hours, tally surpasses 46 lakh https://t.co/9b8f6GP7yD via @BT_India'",,,,
47,BT_India,1.3046519850235085e+18,2020-09-12 05:24:07,b'Listen to @BT_India News #Podcast with @rashopines.\n#Unlock4 #DelhiMetro #DMRC #seruminstitute #SEBI #Moodys #GDP #economy #coronavirus \nhttps://t.co/zS9ulf0MPl',,,,
48,BT_India,1.3046489665088758e+18,2020-09-12 05:12:07,"b""DGCA seeks report over 'safety violations' on Kangana Ranaut's flight from IndiGo https://t.co/QsMhUzSGjK""",,,,
49,BT_India,1.3046459541387633e+18,2020-09-12 05:00:09,"b'Wildfires rage in #California, state spends $3.7 bn a year fighting fires. #CaliforniaWildfires #californiafires2020 #UnitedStates https://t.co/kyMT9HDprs'",,,,
50,BT_India,1.3046440544168714e+18,2020-09-12 04:52:36,"b""China announces new restrictions on US diplomats' activities amid rising tensions https://t.co/h2Ldmbt4Ih""",,,,
51,BT_India,1.304640791017648e+18,2020-09-12 04:39:38,b'PSBs sanctioned over 90% loans under PM SVANidhi scheme to help street vendors https://t.co/DBqwHu9O1n',,,,
52,BT_India,1.304637986269737e+18,2020-09-12 04:28:29,"b'China opposes forced TikTok sale, would rather see its US operations shut https://t.co/txQMJXMUg1'",,,,
53,BT_India,1.3046324522883195e+18,2020-09-12 04:06:30,b'French PM rules out new lockdown to contain COVID-19 resurgence https://t.co/KUKTBCxbE4',,,,
54,BT_India,1.304631586906751e+18,2020-09-12 04:03:03,b'#Samsung aims to double online business market share by the end of 2020 https://t.co/QyaYexG8xD via @BT_India',,,,
55,BT_India,1.304631032465875e+18,2020-09-12 04:00:51,"b""#CCI nod to #Piramal's 20% stake sale deal with #Carlyle group https://t.co/0ZzXustIW5 via @BT_India""",,,,
56,BT_India,1.3046252921709322e+18,2020-09-12 03:38:03,"b'China should work with neighbours to peacefully resolve disputes, says top US lawmaker https://t.co/d0vBwKRobj'",,,,
57,BT_India,1.3046214460151808e+18,2020-09-12 03:22:46,"b'Unlock 4.0: Delhi metro to follow pre-COVID schedule, Airport Line reopens https://t.co/uiQuF1ZLXU'",,,,
58,BT_India,1.3046183483287675e+18,2020-09-12 03:10:27,"b""JEE Main 2020 result: 24 candidates get 100% percentile; here's how to check marks https://t.co/iFvFjoKeqJ""",,,,
59,BT_India,1.3046133818616463e+18,2020-09-12 02:50:43,"b""Based on the monthly accounts available for 14 major states, the states' fiscal deficit was 36.5 per cent of BE in 1QFY21, more than double of that in previous years. #budget #Investment #interest #payment #GDP #economy \nhttps://t.co/cDQUxgHQFZ""",,,,
60,BT_India,1.3046048401365033e+18,2020-09-12 02:16:46,"b'Apple revises App Store review guidelines, loosens some in-app payment rules https://t.co/vRpkaidH5m'",,,,
61,BT_India,1.3045701327280333e+18,2020-09-11 23:58:52,b'Standard Chartered fined Rs 100 crore for FEMA violations https://t.co/yRx41dy0hP',,,,
62,BT_India,1.304550578941571e+18,2020-09-11 22:41:10,b'Social activist Swami Agnivesh passes away at 80 https://t.co/DpLvdDUUx8',,,,
63,BT_India,1.30454976402185e+18,2020-09-11 22:37:55,b'JEE-Main result declared; 24 candidates score 100 percentile https://t.co/taW0UG3Wup',,,,
64,BT_India,1.3045492166735094e+18,2020-09-11 22:35:45,"b'India, China to ""quickly disengage"" troops after five-point consensus to de-escalate tensions in eastern Ladakh https://t.co/04WAZpwi9u'",,,,
65,BT_India,1.3045246854267249e+18,2020-09-11 20:58:16,b'DCGI orders Serum Institute to suspend recruitment in Oxford COVID-19 vaccine clinical trials https://t.co/ogikItmgUZ',,,,
66,BT_India,1.304498354953556e+18,2020-09-11 19:13:38,"b'Mistrys to raise Rs 11,000 crore pledging Tata Sons stake; Tatas object in SC @nevinjl https://t.co/wfzPBHbwwQ'",,,,
67,BT_India,1.3044844781826212e+18,2020-09-11 18:18:30,"b""Moody's upgrades Bharti Airtel rating outlook to 'stable' from 'negative' https://t.co/NfFHB7LmRr""",,,,
68,BT_India,1.3044729758113792e+18,2020-09-11 17:32:48,b'#BizEOD: State finances plunge; how big is Reliance Retail; human trial of new COVID-19 drug https://t.co/6Qpi84gFK5',,,,
69,BT_India,1.304472827605717e+18,2020-09-11 17:32:12,b'@AjitaShashidhar https://t.co/sShEzLnosk',,,,
70,BT_India,1.304459655033303e+18,2020-09-11 16:39:52,b'SEBI hikes minimum investment corpus in equities to 75% for multicap funds https://t.co/eAgAU4bAjF',,,,
71,BT_India,1.3044579081057444e+18,2020-09-11 16:32:55,"b""India's COVID-19 record 'less flattering': US research paper @joecmathew https://t.co/DI3OR6LB71""",,,,
72,BT_India,1.3044320516308705e+18,2020-09-11 14:50:10,b'India\xe2\x80\x99s economy might contract upto 14.8% in FY21 https://t.co/1hmvXFVmD8',,,,
73,BT_India,1.3044274344361574e+18,2020-09-11 14:31:50,"b""Moody's expects India's GDP to contract 11.5% in FY21 https://t.co/Uli8Hj2Csp""",,,,
74,BT_India,1.304419558174806e+18,2020-09-11 14:00:32,b'How many MF schemes should you hold? https://t.co/SlYGIcsdKy',,,,
75,BT_India,1.3044141986345533e+18,2020-09-11 13:39:14,"b'Benchmark indices ended flat after logging strong gains in the previous session. Lack of fresh buying triggers ahead of release of July industrial data led to muted market sentiment.Sensex rose 14 points to 38,854 and Nifty ended 15 points higher at 11,464. https://t.co/MlQSVmjJPe'",,,,
76,BT_India,1.3044115150811054e+18,2020-09-11 13:28:34,b'Agencies have predicted severely negative GDP growth for India during Jul-Sep https://t.co/1o5HWnsV31',,,,
77,BT_India,1.3044056911852012e+18,2020-09-11 13:05:26,b'Industrial output contracts 10.4% in July https://t.co/IOI4mg8jhB',,,,
78,BT_India,1.30440507209336e+18,2020-09-11 13:02:58,"b'In August, equity schemes saw their biggest net outflows in a decade with Rs 4,000 crore moving out of the market https://t.co/vrmbGnzMLI'",,,,
79,BT_India,1.3044049789084344e+18,2020-09-11 13:02:36,b'August marks the third month in 2020 when Mutual Fund investors have turned net sellers https://t.co/y1AJ3kWngh',,,,
80,BT_India,1.304404778303271e+18,2020-09-11 13:01:48,"b'As pandemic strains financial resources, contributions towards children\xe2\x80\x99s fund and retirement take a hit in 2020 https://t.co/1rbF1dw1ly'",,,,
81,BT_India,1.3044000446579794e+18,2020-09-11 12:42:59,"b'Future Retail acquisition, stake sale to fortify Reliance Retail: Fitch https://t.co/87RrW7Oz0o'",,,,
82,BT_India,1.3043993345874698e+18,2020-09-11 12:40:10,b'@Apple launches its first floating glass retail store in #Singapore.\n#applestore #marinabay #Apple #floatingstore #retailstore https://t.co/8bfHLlBzUK',,,,
83,BT_India,1.3043903412572897e+18,2020-09-11 12:04:26,b'Oxford coronavirus vaccine trials halted: What are other COVID-19 vaccines to watch out? https://t.co/7KKyqLP8S5',,,,
84,BT_India,1.3043896291145933e+18,2020-09-11 12:01:36,"b""Rebooting Economy XXVI: Derailment of economy is not 'Act of God', it is 'Art of Misdirection' @prasannamohanty #IndianEconomy #GDPGrowth #EconomicGrowth\n\nhttps://t.co/40wNgrbI6N""",,,,
85,BT_India,1.304389041190654e+18,2020-09-11 11:59:16,b'PNB Vesper to conduct Phase-II human trial of a new COVID-19 drug @pb_pbjayan  https://t.co/zl3Rt4QIvk',,,,
86,BT_India,1.3043888648370258e+18,2020-09-11 11:58:34,"b""Jio Fiber's 'truly unlimited' plans restrict internet speeds to 1Mbps after capped limit https://t.co/cN9JW8227O""",,,,
87,BT_India,1.3043876773793341e+18,2020-09-11 11:53:51,"b'Cement industry cartelisation must be stopped, warns minister https://t.co/3gBrtTHqYw'",,,,
88,BT_India,1.3043858490611139e+18,2020-09-11 11:46:35,"b""How big is #MukeshAmbani's #RelianceRetail https://t.co/fCoVbp5nlk via @BT_India""",,,,
89,BT_India,1.3043833381159363e+18,2020-09-11 11:36:36,"b'Adani Green Energy Q1 results: Profit at Rs 21.75 crore against loss of Rs 97.44 crore, revenue up 30% https://t.co/SNXM0ExIxi'",,,,
90,BT_India,1.304374039406805e+18,2020-09-11 10:59:39,b'#Israel only developed country to opt for second nationwide lockdown\nhttps://t.co/N1gQIK8utE',,,,
91,BT_India,1.3043735576573624e+18,2020-09-11 10:57:44,"b'PUBG Mobile ban impact: Garena, Call of Duty become most-downloaded gaming apps in India\n#pubg_banned #CallofDuty #garena \nhttps://t.co/xjkyGoCI1z'",,,,
92,BT_India,1.3043725257454756e+18,2020-09-11 10:53:38,"b'Vodafone Idea share drops over 4% despite plans to raise Rs 35,000 crore https://t.co/2KZi3Ta39l'",,,,
93,BT_India,1.3043674127462932e+18,2020-09-11 10:33:19,"b'Sebi shortlists Bharti Airtel, Wipro, 5 others to refurbish IT infra, communications network https://t.co/idoxryXBQR'",,,,
94,BT_India,1.304364215675822e+18,2020-09-11 10:20:37,b'COVID-19 crisis: India may see 7 million cases by October https://t.co/CMYjnQ1kzn',,,,
95,BT_India,1.3043589420516516e+18,2020-09-11 09:59:40,b'Russian hackers eyeing US elections 2020 campaigns: Microsoft https://t.co/qrkEIZiri7',,,,
96,BT_India,1.304358297508569e+18,2020-09-11 09:57:06,b'#RIL hits $200bn market cap; Govt to assess interest waiver for bank borrowers #Zomato #MukeshAmbani #RelianceIndustries #loanmoratorium #happiestminds #Twitter #Citigroup \nLink: https://t.co/cA4N4I4I8Y https://t.co/azSYHNKhru',,,,
97,BT_India,1.304355688232235e+18,2020-09-11 09:46:44,b'Kangana vs Uddhav: Mumbai Police asked to probe drug charges against Bollywood actor https://t.co/DZC5VSm1sH',,,,
98,BT_India,1.304352709114581e+18,2020-09-11 09:34:54,"b'COVID-19: British economy grows for third straight month, expands by 6.6% in July https://t.co/ET03XaKzah'",,,,
99,BT_India,1.3043521188205814e+18,2020-09-11 09:32:33,"b""Apple opens world's first retail store that floats on water in Singapore; see pics #Apple #Singapore #Applestore\n\nhttps://t.co/8hr2kd5ln4""",,,,
100,BT_India,1.3043398367913288e+18,2020-09-11 08:43:45,"b'ByteDance to pump billions, recruit hundreds in Singapore in 3 years https://t.co/8eUoUHXHP8'",,,,
101,BT_India,1.3043376539539456e+18,2020-09-11 08:35:04,"b'UP govt cuts cost of COVID-19 tests from Rs 2,500 to Rs 1,600 https://t.co/v8yLdQECeb'",,,,
102,BT_India,1.304331202778878e+18,2020-09-11 08:09:26,"b'Sushant Singh Rajput case: Bail pleas of Rhea Chakraborty, her brother, 4 others rejected again https://t.co/W3yDPhYk3y'",,,,
103,BT_India,1.3043228895674655e+18,2020-09-11 07:36:24,b'Homebuyers take note! SBI announces special offers on home loans; know details here #SBI #StateBankofIndia #SBIHomeLoans\n\nhttps://t.co/xnZy2H6EPY',,,,
104,BT_India,1.3043227605674762e+18,2020-09-11 07:35:53,"b'YES Bank share hits 5% upper circuit as lender repays Rs 50,000 cr special funding to RBI https://t.co/mK25IAGmee https://t.co/DEpxX9MCOT'",,,,
105,BT_India,1.3043219649500733e+18,2020-09-11 07:32:44,"b""Kangana Ranaut to make this 'symbolic' gesture in fight with CM Uddhav Thackeray https://t.co/Xt0K7edKjS""",,,,
106,BT_India,1.3043219490871706e+18,2020-09-11 07:32:40,"b""'NEP 2020 foundation of new era; India has a lot to unlearn,' says PM Modi https://t.co/z5XmqgpNnE""",,,,
107,BT_India,1.3043190768697016e+18,2020-09-11 07:21:15,b'#Autosales decline 3.09% YoY in #August; #PVsales rise 14.16% over festive demand #SIAM\nhttps://t.co/vTXgFEfpgn',,,,
108,BT_India,1.304315140649689e+18,2020-09-11 07:05:37,"b'Boeing, FAA in talks over new production defect in 787 Dreamliner https://t.co/UWiJkxWuMl'",,,,
109,BT_India,1.3043098656790733e+18,2020-09-11 06:44:39,"b'INDIA CORONAVIRUS TRACKER (September 11): https://t.co/j1fw0zomvG brings you a daily tracker as coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries. https://t.co/Rk4UWSsAIZ'",,,,
110,BT_India,1.304309737400537e+18,2020-09-11 06:44:08,"b'64 lakh Indians were COVID positive by May, finds ICMR survey @joecmathew https://t.co/qU4tYn3n6q'",,,,
111,BT_India,1.3043062656239862e+18,2020-09-11 06:30:21,"b'Yes Bank pays entire Rs 50,000 crore dues to RBI way ahead of due date #YesBank #Bankingsector #RBI\n\nhttps://t.co/VYvxtORgmi'",,,,
112,BT_India,1.3043033568617226e+18,2020-09-11 06:18:47,"b'Motherson Sumi upsizes NCD issue to Rs 2,130 crore using greenshoe option https://t.co/RW5oS5JIXp'",,,,
113,BT_India,1.3043013661065585e+18,2020-09-11 06:10:53,b'Pakistan needs to take immediate action against terror: Indo-US joint statement https://t.co/jMROXbmv3C',,,,
114,BT_India,1.3042932853227889e+18,2020-09-11 05:38:46,"b""#JEEMains2020 result likely to be out today; here's how to check https://t.co/MqrDw33p6g""",,,,
115,BT_India,1.3042928222548582e+18,2020-09-11 05:36:56,"b'COVID-19 in Maharashtra: Hospitals to get 80% oxygen cylinders, 20% for industries https://t.co/cwN8MGjeSq'",,,,
116,BT_India,1.3042869263803023e+18,2020-09-11 05:13:30,"b'Coronavirus in India: COVID-19 cases cross 45 lakh; death toll mounts to 76,271\n#CoronavirusIndia #COVID19India #CoronavirusOutbreak \nhttps://t.co/uICRxEqbfY'",,,,
117,BT_India,1.3042864071421583e+18,2020-09-11 05:11:26,"b'Petrol, diesel prices remain unchanged today; check out the latest rates\n#petrolPrice #DieselPrice \nhttps://t.co/0l03oULATw'",,,,
118,BT_India,1.3042808854502113e+18,2020-09-11 04:49:30,"b""UK tables new 'simplified' points-based students visa route; Indians to benefit most https://t.co/QU0quBV4bG""",,,,
119,BT_India,1.304277605735043e+18,2020-09-11 04:36:28,b'Listen to @BT_India news podcast with @rashopines \n\n#COVID19 #coronavirus #Citigroup #SingaporeAirlines #Zomato #happiestmindsipo #happiestminds #SuicidePrevention #podcast \n\n https://t.co/zavpCLBykb',,,,
120,BT_India,1.304276716265894e+18,2020-09-11 04:32:56,"b'PM Modi invites Shinzo Abe, wife Akie Abe to visit India https://t.co/8LVo2ciscx'",,,,
121,BT_India,1.304276252228907e+18,2020-09-11 04:31:05,"b'Oxford COVID-19 vaccine: Still aiming for it by year-end, says AstraZeneca CEO #Coronavirusvaccine #Oxfordvaccine #AstraZeneca #COVID19 \n\nhttps://t.co/hlZGC3ecAF'",,,,
122,BT_India,1.3042732993509704e+18,2020-09-11 04:19:21,b'India needs another round of fiscal stimulus to tackle COVID-19 impact: IMF https://t.co/vm3rIdrfbd',,,,
123,BT_India,1.304272251550929e+18,2020-09-11 04:15:11,b'India-China face-off: Latest satellite images show new Chinese build up\n#IndiaChinaFaceOff #IndiaChinaStandoff #IndiaChinaBorderTension #IndiaChinaBorder #IndianArmy \n\nWatch: https://t.co/zcLm1BXoeA https://t.co/TK1vUezlBv',,,,
124,BT_India,1.3042720649294643e+18,2020-09-11 04:14:27,"b'Share Market News Live update: Sensex, Nifty open higher; Titan, SBI, HDFC Bank top gainers https://t.co/kLAmzcd3Yg https://t.co/0bIt9ure8U'",,,,
125,BT_India,1.3042681542191718e+18,2020-09-11 03:58:54,"b""#PNBfraud: UK court hears expert views on #NiravModi's mental health, family suicide history https://t.co/BoJMDqFoVE via @BT_India""",,,,
126,BT_India,1.3042666280335892e+18,2020-09-11 03:52:50,"b'Some of the diseases which have been clamped down by vaccines are Measles, SARS, Small Pox, H1N1 etc\n https://t.co/3nzDMvViKk'",,,,
127,BT_India,1.3042644517601935e+18,2020-09-11 03:44:12,"b'#COVID19crisis likely to force India to borrow more, deficit monetisation last resort https://t.co/imD4YUUt3W'",,,,
128,BT_India,1.304259600405926e+18,2020-09-11 03:24:55,b'#Automobile retail sales for August 2020 saw an uptick of 4 per cent on a sequential basis compared to July 2020\n\n https://t.co/nwPvVRw0nZ',,,,
129,BT_India,1.3042594767453266e+18,2020-09-11 03:24:25,b'Reliance terms reports of stake sale to Amazon speculative https://t.co/Mn5Vzs0Ksu',,,,
130,BT_India,1.304253854427607e+18,2020-09-11 03:02:05,b'Donald Trump rules out extending ownership change deadline of Sept 15 for TikTok https://t.co/Heawl3eUn3',,,,
131,BT_India,1.304250021068632e+18,2020-09-11 02:46:51,"b""#AstraZeneca vaccine trial pause 'wake-up call' but it shouldn't discourage researchers: #WHO https://t.co/h5GqEKj9PQ via @BT_India""",,,,
132,BT_India,1.3042479532935619e+18,2020-09-11 02:38:38,"b""US to reduce troop strength in Afghanistan to 4,000 'in a very short period of time': Trump https://t.co/MHXmXt63PE""",,,,
133,BT_India,1.3042439130211082e+18,2020-09-11 02:22:35,"b'India mulls restricting copper, aluminium imports from China https://t.co/LiPpLcNxmT'",,,,
134,BT_India,1.304239937659777e+18,2020-09-11 02:06:47,"b""Unlock 4.0: Delhi Metro's Magenta Line, Grey Line resume services after 173 days https://t.co/Om3oo4lTFD""",,,,
135,BT_India,1.3042152406877184e+18,2020-09-11 00:28:39,"b'New Xbox consoles start at Rs 34,990, launch on November 10 @nidhisingal https://t.co/BNqwkDwvHz'",,,,
136,BT_India,1.3041808127289303e+18,2020-09-10 22:11:50,b'Biz EOD: New milestone for RIL; Serum pauses trials; SC to hear loan moratorium on Sept 28 https://t.co/5a0xI9Fhci',,,,
137,BT_India,1.3041724558718116e+18,2020-09-10 21:38:38,b'India estimated 6.4 million COVID-19 infections by early May: ICMR serosurvey https://t.co/zZUaAVAl6q',,,,
138,BT_India,1.3041175792005652e+18,2020-09-10 18:00:34,"b'Retail inflation may breach 7% in August, rate cut hopes fade: SBI Ecowrap https://t.co/tH7pVPH3to'",,,,
139,BT_India,1.3041063424e+18,2020-09-10 17:15:55,b'LG unveils premium portable party speakers range XBOOM Go @nidhisingal https://t.co/vI9mpN72EA',,,,
140,BT_India,1.3040979299138683e+18,2020-09-10 16:42:30,b'Happiest Minds 8th most successful IPO in a decade @niti_kiran https://t.co/D0gRUTrn51',,,,
141,BT_India,1.3040889247600353e+18,2020-09-10 16:06:43,"b""IRCTC to run 80 special trains from September 12; here's how you can book tickets\n\nhttps://t.co/meP1WPfxWB""",,,,
142,BT_India,1.304085623914066e+18,2020-09-10 15:53:36,b'Loan moratorium: Govt panel to assess interest waiver for bank borrowers https://t.co/cZgUrOoAKD',,,,
143,BT_India,1.3040838556332442e+18,2020-09-10 15:46:34,"b'Jane Fraser appointed next Citigroup CEO, first woman to hold this office\n\nhttps://t.co/lag7ZwYZqo'",,,,
144,BT_India,1.3040809749809725e+18,2020-09-10 15:35:07,"b'Zomato raises $160 million from Tiger Global, Temasek; plans to go public in 2021 https://t.co/ptZsx8b5mb'",,,,
145,BT_India,1.304063109036798e+18,2020-09-10 14:24:08,"b""@AstraZeneca-Oxford vaccine trials halted in India after DGCI's notice. #seruminstitute #coronavirus  #OxfordVaccine #AstraZeneca #CoronavirusVaccine \nLink: https://t.co/3t59dnM85h https://t.co/mN7UytdEgh""",,,,
