,1,2,3,4,created_at,text,tweet_id,user
95,BT_India,1.2986448679088005e+18,2020-08-26 15:33:58,b'RBI transferred only 44% surplus to the government; lowest in 7 years: SC Garg\n\nhttps://t.co/ntu7XVWfTX',,,,
96,BT_India,1.2986351573232517e+18,2020-08-26 14:55:23,"b'Paytm to hire 1,000 people to support expansion plans across businesses\n\nhttps://t.co/n1AtMigc2j'",,,,
97,BT_India,1.2986309700909466e+18,2020-08-26 14:38:45,b'IndiGo flew over 800 international charter flights in last 3 months to repatriate 1.5 lakh passengers\n\nhttps://t.co/PnYJX2jGg1',,,,
98,BT_India,1.2986246241718477e+18,2020-08-26 14:13:32,"b""ICMR Twitter handle 'compromised'; agency removes unauthorised likes on anti-govt posts https://t.co/XKuGzWFgpI""",,,,
99,BT_India,1.2986182029020283e+18,2020-08-26 13:48:01,b'Fresh spike of #coronavirus cases in August raises alarm in #Delhi.\n#COVID19India #pandemic #coronaviruscases #Corona #delhigovernment https://t.co/HeL22Guj1T',,,,
100,BT_India,1.2986139638659523e+18,2020-08-26 13:31:10,b'Govt to sell up to 15% stake in Hindustan Aeronautics via OFS https://t.co/prj12ZGqs2',,,,
101,BT_India,1.2986137708230083e+18,2020-08-26 13:30:24,"b'#Sensex ends 230 points higher, #Nifty at 11,549; banks, auto stocks rally https://t.co/y3A4F6t0DQ'",,,,
102,BT_India,1.2986136836738499e+18,2020-08-26 13:30:03,b'#Affle India shares hit 52-week high after firm wins contract from Singapore govt https://t.co/UVtFsD0xDB',,,,
103,BT_India,1.2986125016307384e+18,2020-08-26 13:25:22,"b""Moody's Investors Service has said that India, China and Indonesia will be the only G-20 emerging economies to post a strong enough pick up in real GDP in the second half of 2020. \nhttps://t.co/Naczcm9RGh""",,,,
104,BT_India,1.298610298622894e+18,2020-08-26 13:16:36,b'Rebooting Economy XXI: Will NEP 2020 bring quality and equity in education? @PrasannaMohanty #NEP2020 #nationaleducationpolicy2020 #EducationSector\n\nhttps://t.co/N8J0ivKlnr',,,,
105,BT_India,1.2986088219596268e+18,2020-08-26 13:10:44,"b'2,000 Indian online sellers file antitrust case against Amazon\n\nhttps://t.co/PfPGNgv12G'",,,,
106,BT_India,1.2986023634361057e+18,2020-08-26 12:45:04,b'India needs to grow at 8-8.5% to create 90 million jobs by 2030 https://t.co/C8BmUzqlRf',,,,
107,BT_India,1.2986013061693276e+18,2020-08-26 12:40:52,"b'Benchmark indices rose for the fourth consecutive session led by gains in auto stocks after FM Nirmala Sitharaman said GST Council would consider the proposal to reduce tax on two-wheelers. Sensex ended 230 points higher at 39,073 and Nifty gained 77 points to 11,549. https://t.co/EhOyL0TpGS'",,,,
108,BT_India,1.298595312148394e+18,2020-08-26 12:17:03,b'Coronavirus vaccine: Phase 2 trials of Oxford candidate start in India; two get vaccinated\n\nhttps://t.co/kGQSVqjaNF',,,,
109,BT_India,1.2985919871558287e+18,2020-08-26 12:03:51,"b""Sushant Singh Rajput case: ED hands Rhea Chakraborty's WhatsApp chat records over to CBI, NCB\n\nhttps://t.co/Y2PFukPomG""",,,,
110,BT_India,1.2985891314052424e+18,2020-08-26 11:52:30,"b""Serum Institute founder Cyrus Poonawalla's wealth rises 85% in 5 months to $13.8 bn\n https://t.co/5w3OvrN1BI""",,,,
111,BT_India,1.29858911334434e+18,2020-08-26 11:52:25,b'Future Group shares rise up to 42% on reports Reliance Industries set to buy retail business\nhttps://t.co/DGFtlWDp7D https://t.co/Pu28cmOjpG',,,,
112,BT_India,1.2985877512902533e+18,2020-08-26 11:47:01,b'Insurance for dogs! Bajaj Allianz launches new policy for pet canines\nhttps://t.co/Cn7jmNrvQa',,,,
113,BT_India,1.2985873840160236e+18,2020-08-26 11:45:33,"b""'Sight for sore eyes,' says Anand Mahindra as Mumbai sees increase in lake water levels\nhttps://t.co/0Dfe3nJgKx""",,,,
114,BT_India,1.2985869927882179e+18,2020-08-26 11:44:00,"b""Opposition leaders to move SC challenging Center's decision to hold JEE-NEET exam\n#NEETJEE #NEET2020 \nhttps://t.co/uwiC2DJVtg https://t.co/ThDiUFtxJi""",,,,
115,BT_India,1.29858234033195e+18,2020-08-26 11:25:31,"b'What is unconscious bias in the workplace, and how can organisations address it? #GenderBias #workplacesafety \n\nhttps://t.co/b3rGjAxZrj'",,,,
116,BT_India,1.2985805095226368e+18,2020-08-26 11:18:14,"b'Reliance Jio adds 37 lakh subscribers in May; Airtel, Vodafone Idea lose 47 lakh users each https://t.co/FCkHiDLoXo'",,,,
117,BT_India,1.2985773866997268e+18,2020-08-26 11:05:50,b'Sonu Sood gives smartphones to students in remote Haryana village for online classes https://t.co/QC1iTNYqF6',,,,
118,BT_India,1.298575796731183e+18,2020-08-26 10:59:30,"b'#GSTdues: Centre must #compensate states for loss of revenue, says #AttorneyGeneral https://t.co/zxCrRBZO2q via @BT_India'",,,,
119,BT_India,1.298572111808729e+18,2020-08-26 10:44:52,"b""India's COVID-19 recovery rate crosses 76%; exceeds active cases by 3.5 times https://t.co/2cq30uYpAo""",,,,
120,BT_India,1.298571546596909e+18,2020-08-26 10:42:37,"b""Be prepared to pay more! Sunil Mittal hints at tariff hike for Airtel's mobile services\n\nhttps://t.co/SS5Jpsx7hW""",,,,
121,BT_India,1.2985695917703045e+18,2020-08-26 10:34:51,"b'I-T refunds worth Rs 95,853 crore issued to over 25.55 lakh taxpayers in FY20 https://t.co/ryFr5fdu9m'",,,,
122,BT_India,1.2985684119125893e+18,2020-08-26 10:30:10,"b'Share Market Highlights: #Sensex ends 230 points higher, #Nifty at 11,549; Kotak Bank, Tata Motors top gainers https://t.co/aSZyqyLPae'",,,,
123,BT_India,1.2985658755456369e+18,2020-08-26 10:20:05,b'PNB share rises 1.5% as bank receives $3.25 mn in recoveries https://t.co/Avs97asMKO',,,,
124,BT_India,1.2985657409588224e+18,2020-08-26 10:19:33,b'TCS share price slips 1% after S&amp;P revises outlook to stable from positive https://t.co/Y6quj4ro8c',,,,
125,BT_India,1.2985611769520865e+18,2020-08-26 10:01:25,b'Government debt seen topping 90% of GDP in FY21; first time since 1980 https://t.co/2y6uEQvGB0',,,,
126,BT_India,1.2985561477215273e+18,2020-08-26 09:41:26,"b'COVID-19 testing to be doubled, says Arvind Kejriwal as cases rise in Delhi https://t.co/HkPUjrehw3'",,,,
127,BT_India,1.2985541526796943e+18,2020-08-26 09:33:30,"b""Sun TV's promoters Kalanithi Maran, wife Kavery corporate India's highest-paid executives in FY20 #SunTV #KalanithiMaran #KaveryMaran\n\nhttps://t.co/vx2VVeSIqJ""",,,,
128,BT_India,1.298553538209964e+18,2020-08-26 09:31:04,b'#NEET 2020: #NTA releases admit card for aspirants despite demand to postpone exam\n\nhttps://t.co/KsQZBLdhR2',,,,
129,BT_India,1.2985534163236823e+18,2020-08-26 09:30:35,"b'Share Market News Live: #Sensex rises 200 points, #Nifty at 11,540; Bajaj auto, Hero MotoCorp top gainers https://t.co/yV3k5E9MSb'",,,,
130,BT_India,1.2985532099932733e+18,2020-08-26 09:29:45,b'Interest on delayed GST payments to be charged on net tax liability from September 1 https://t.co/yIMtBQGEXn',,,,
131,BT_India,1.29855297964211e+18,2020-08-26 09:28:50,b'NEET 2020: NTA releases admit card for aspirants despite demand to postpone exam\n\nhttps://t.co/KsQZBKVGZu',,,,
132,BT_India,1.2985522669249864e+18,2020-08-26 09:26:01,"b""UPI will surpass Visa, MasterCard in next 3 years: NITI Aayog's Amitabh Kant\n\nhttps://t.co/FjXJ3Xt4Nu""",,,,
133,BT_India,1.2985490320301015e+18,2020-08-26 09:13:09,"b'#PranabMukherjee health update: Ex-President in deep coma, ventilator support https://t.co/dF5ZzoPZx1 via @BT_India'",,,,
134,BT_India,1.2985460861482762e+18,2020-08-26 09:01:27,b'Delhi HC rejects PIL against transfer of Rs 15 crore to PM CARES fund by ICAI https://t.co/qv3KDVouKn',,,,
135,BT_India,1.2985426520786534e+18,2020-08-26 08:47:48,b'Delhi court trashes bail plea of ex-Fortis promoter Malvinder Singh https://t.co/zxmazJHODx',,,,
136,BT_India,1.2985369763672842e+18,2020-08-26 08:25:15,b'@TataMotors to cut debt to zero; @tim_cook completes 9 years as @Apple CEO #AirIndia #RBIAnnualReport #Flipkart #ElectricVehicles #coronavirus #COVID19 #economy \nLink: https://t.co/h7pWeNIwpt https://t.co/grscVj4ThX',,,,
137,BT_India,1.2985363518397727e+18,2020-08-26 08:22:46,b'Chinese envoy says Australia betrayed China for US on coronavirus https://t.co/GX2Jpjov1o',,,,
138,BT_India,1.2985333820333097e+18,2020-08-26 08:10:58,"b""Commerce Ministry's investigation arm Directorate General of Trade Remedies (DGTR) has recommended anti-dumping duty for 5 years on Choline Chloride imports from China, Malaysia and Vietnam.\nhttps://t.co/0MZrovuSpU""",,,,
139,BT_India,1.2985323871821496e+18,2020-08-26 08:07:01,"b'India recorded 67,151 #coronavirus cases in the last 24 hours, 1,059 deaths, 63,173 recoveries and 2,919 net active cases\n\n#Covid_19 #COVID19 #CoronavirusIndia #coronavirus https://t.co/MdsK0oS6al'",,,,
140,BT_India,1.2985290030962156e+18,2020-08-26 07:53:34,"b""Jack Ma's Ant Group files for IPO in Hong Kong, Shanghai; eyes $225 billion valuation\n\nhttps://t.co/iOGBb2UVEz""",,,,
