,user,tweet_id,created_at,text
36,CNBCTV18News,1302186719177916418,2020-09-05 10:08:01,"b'As the govt infuses more funds into agri-tech startups, what other funding requirements do these companies have? @Manisha3005 discusses with agri-tech experts @avinashbr of Clover, Prasanna Rao of @arya_cma and @pankaj_ini of INI Farms https://t.co/iqiQdfnFab'"
37,CNBCTV18News,1302185540955983873,2020-09-05 10:03:21,"b""With India's agri sector on the road to recovery, what can the govt do to spur its growth? @Manisha3005 discusses with agri-tech experts @avinashbr of Clover, Prasanna Rao of @arya_cma and @pankaj_ini of INI Farms https://t.co/HLug1ddTYS"""
38,CNBCTV18News,1302184374503460865,2020-09-05 09:58:42,b'Singh and Wei met for two hours and 20 minutes in Moscow on Friday evening on the sidelines of a meeting of the defence ministers of SCO.\nhttps://t.co/hzcVUdKkiL'
39,CNBCTV18News,1302183639040499712,2020-09-05 09:55:47,"b""Govt releases the 'State Business Reform Action Plan 2019' ranking which shows how Indian states have fared in enhancing Ease of Doing Business for an #AatmanirbharBharat \n@PiyushGoyal @PiyushGoyalOffc @HardeepSPuri @DIPPGOI @nsitharaman \n\nhttps://t.co/jQBWjYBZ48"""
40,CNBCTV18News,1302180923597885442,2020-09-05 09:45:00,"b'Gold goes digital amid the pandemic!\n\nAs #COVID19 fear grips the world, gold continues to be a safe haven. Last year in India, 65% of the gold bought, was in the form of jewellery, however, people are now moving towards digital gold. @Manisha3005 with #CommoditiesTrade https://t.co/ovLzTeZl1H'"
41,CNBCTV18News,1302176626546020353,2020-09-05 09:27:55,"b'Amitabh Kant also said that the scrappage policy was at a ""very very advanced stage"" of the inter-ministerial discussions.\nhttps://t.co/6GQHHETyp4'"
42,CNBCTV18News,1302171824755703808,2020-09-05 09:08:50,"b'""I request you, don\xe2\x80\x99t encourage imports. Try to take the initiative to find out the alternative, or how can we make import substitutes in India,\xe2\x80\x9d Nitin Gadkari said.\nhttps://t.co/VJjiGVNsOw'"
43,CNBCTV18News,1302169599782170624,2020-09-05 09:00:00,b'Despite a series of unlocks the events industry that was the 1st to shut due to #COVID19 remains shut. @roshanabbas of @Geometry_Enc spells out the dire straits the industry finds itself in &amp; the future it can expect \n\nWatch here: https://t.co/8drwSIyoCt\n\n@anuradhasays https://t.co/swsxYpbMMU'
44,CNBCTV18News,1302168677547204608,2020-09-05 08:56:20,"b'The meeting on Friday discussed a wide gamut of issues around GDP growth, the tax buoyancy of the Centre and the states, GST compensation and fiscal consolidation.\nhttps://t.co/8b3Qa8LJuf'"
45,CNBCTV18News,1302166659352854528,2020-09-05 08:48:19,"b""#CNBCTV18ClutterBreakers | Is interest on interest a penalty?\n\nIf borrowers don't pay interest on interest, who loses?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18Market #interest #loan #moratorium\n\nhttps://t.co/GYFfH55ICB"""
46,CNBCTV18News,1302165824262742017,2020-09-05 08:45:00,b'#YoungTurks | Anju Srivastava of Wingreens Farms built a scalable modern business with rural womenfolk. The focus has to be on creating a good product she tells @ShereenBhan as the company\xe2\x80\x99s FY20 revenues cross \xe2\x82\xb9100 cr\n\n@CNBCYoungTurks @Shruti_Malhotra https://t.co/GewhPDodbA'
47,CNBCTV18News,1302163212637356032,2020-09-05 08:34:37,b'COMING UP @ 2:30 PM | THE MEDIA DIALOGUES\n\nDespite a series of unlocks the events industry that was the 1st to shut due to #COVID19 remains shut. @roshanabbas of @Geometry_Enc spells out the dire straits the industry finds itself in &amp; the future it can expect \n\n@anuradhasays https://t.co/QEvtj80cev'
48,CNBCTV18News,1302162050077130753,2020-09-05 08:30:00,"b'In the season finale of @KBBajega - Home Edition, we speak with a famous Indian author &amp; columnist - @chetan_bhagat about his brand journey &amp; making his mark in the Indian film industry\n\nhttps://t.co/6vgESnO5U7'"
49,CNBCTV18News,1302157795970539520,2020-09-05 08:13:06,"b'On #OffTheCharts, @_anujsinghal talks about a stock which has given positive returns in all of last 10 financial years. \n\nCheck it out!\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market \n\nhttps://t.co/Q5Jf6xueER'"
50,CNBCTV18News,1302154501428707328,2020-09-05 08:00:00,"b""#RestartingIndia | As the govt emphasises on greater localisation &amp; the need to boost exports, is India's auto sector ready for the challenge? @Parikshitl talks to the big voices of motown. @tvsmotorcompany @GoenkaPk @MahindraRise @TataMotors\n\nhttps://t.co/7FdZoLHQdT"""
51,CNBCTV18News,1302152882980937729,2020-09-05 07:53:34,b'Enjoyed the masterclass?\n\nHow about trend investing 101 with @_soniashenoy &amp; Atul Suri?\n\n#CNBCTV18ClutterBreakers #SmartMoney\n\nhttps://t.co/XRPa6bvq0B'
52,CNBCTV18News,1302152328049385472,2020-09-05 07:51:22,"b""It's the weekend!\n\nIf you haven't decided what to watch yet, here's our #WeekendWatchlist\n\nCatch an investing masterclass on the pharma sector\n\n#CNBCTV18ClutterBreakers #CNBCTV18InvestmentGuide\n\nhttps://t.co/0Ihi1aLZlX"""
53,CNBCTV18News,1302150724634120197,2020-09-05 07:45:00,"b'As demand for non-COVID treatments &amp; elective surgeries rise, hospitals adopt measures like segregating casualty services &amp; no visitors to ensure fear of virus infection is minimised. @archanajsr reports from Saifee Hospital that has been running both COVID &amp; non-COVID services https://t.co/YqjHVTT3uw'"
54,CNBCTV18News,1302148208248803330,2020-09-05 07:35:00,"b""COMING UP @ 1:30 PM | As govt emphasises on greater localisation &amp; the need to boost exports, is India's auto sector ready for the challenge? @Parikshitl speaks with motown's prominent voices.\n\n#RestartingIndia @tvsmotorcompany @GoenkaPk @MahindraRise @TataMotors https://t.co/s77ysOAu5g"""
55,CNBCTV18News,1302143478009417729,2020-09-05 07:16:12,"b'The oil marketing companies on Saturday reduced the pump price of diesel across the country, the second such downward revision this week.\nhttps://t.co/iv0nByTAiC'"
56,CNBCTV18News,1302135625261309952,2020-09-05 06:45:00,b'Banana is not just a super fruit nut but also a great ingredient to apply topically on your skin.\n\nSohila Bajaj shows you some DIY facepacks using bananas.\n\n#DIY #skincare #banana https://t.co/FExiVxTlIb'
57,CNBCTV18News,1302133491044356096,2020-09-05 06:36:31,"b""Square Enix has been building up excitement for its Avengers game for over a year now, and the title has been highly anticipated by fans as one of 2020's biggest games.\nhttps://t.co/rCFuoofrOK"""
58,CNBCTV18News,1302132512223883264,2020-09-05 06:32:38,b'An internal document from the German branch of Vodafone suggests the Google Pixel 4a 5G and Google Pixel 5 may land in Germany on September 25.\nhttps://t.co/cpMiD5PwJA'
59,CNBCTV18News,1302131346949787653,2020-09-05 06:28:00,"b'COMING UP @ 12:30 PM | Agri startups boom amid the pandemic. @Manisha3005 decodes the impact of #COVID19 on the agri sector with Pankaj Khandelwal of INI Farms, Prasanna Rao of @arya_cma &amp; Avinash BR of @CloverVentures. @a2zgodaam https://t.co/aixPrPHrbJ'"
60,CNBCTV18News,1302124302083522561,2020-09-05 06:00:00,"b""#RestartingIndia | 'That\xe2\x80\x99s an emphatic NO to more extensions for AI stake sale; Would not have given even this extension, but did so on the request of bidders,' says Civil Aviation Minister @HardeepSPuri in an #exclusive chat with @ShereenBhan\n\n@MoCA_GoI\nhttps://t.co/UG9h4Waltx"""
61,CNBCTV18News,1302122060357935104,2020-09-05 05:51:06,b'A super-charged weekend on CNBC-TV18!\n\nTune in to hear all the big voices all-through Saturday &amp; Sunday https://t.co/KB3KUWedML'
62,CNBCTV18News,1302121783949049861,2020-09-05 05:50:00,"b'COMING UP @ 11:30 AM | \xe2\x80\x9cWe\xe2\x80\x99re not averse to doing more for the aviation sector; various proposals are under discussions,\xe2\x80\x9d says Civil Aviation Minister @HardeepSPuri in an EXCLUSIVE chat with @ShereenBhan\n\n@MoCA_GoI @MoHUA_India @awnusharma @CNBCTV18Live #RestartingIndia https://t.co/5xE9gREQ1V'"
63,CNBCTV18News,1302120525708238848,2020-09-05 05:45:00,"b'#ICYMI | After remaining shut for nearly six months, shopping malls in Chennai have finally reopened for business. But are customers set to return? @JudeSannith24 gets a ground check\n\nRead more at: https://t.co/IolBRpZeoL https://t.co/7StFt5EPxi'"
64,CNBCTV18News,1302117141596921856,2020-09-05 05:31:33,b'#HappyTeachersDay #HappyTeachersDay2020 https://t.co/Z3pNxHaF3L'
65,CNBCTV18News,1302116750788644865,2020-09-05 05:30:00,"b'(EM)Powering Women Entrepreneurs: @ShereenBhan talks to Anju Chaudhri Srivastava of Wingreens Farms, @ChhiberNeelam of @Industreefdn, @KirtiPoonia of @Okhai_org &amp; Rebecca Mushran of @BhuiraJams on creating women led, women focused businesses\n\nhttps://t.co/JbBSctXGRk'"
66,CNBCTV18News,1302111717724270597,2020-09-05 05:10:00,"b'COMING UP @ 11 AM | (EM)Powering Women Entrepreneurs\n\nCatch @ShereenBhan talk to Anju Chaudhri Srivastava of Wingreens Farms, @ChhiberNeelam of @Industreefdn, @KirtiPoonia of @Okhai_org &amp; Rebecca Mushran of @BhuiraJams on creating women-led, women-focused businesses https://t.co/4jN0RXUoXY'"
67,CNBCTV18News,1302109202807095298,2020-09-05 05:00:00,"b""#Replug | India's Q1 #GDP shrinks 23.9%, worst #GDP contraction on the record. @latha_venkatesh decodes the fineprint with experts. #Indianomics special\n\nhttps://t.co/AfIw9WvXzf"""
68,CNBCTV18News,1302109166362914816,2020-09-05 04:59:51,"b""India's total coronavirus cases mounted to 40,23,179, while the death toll climbed to 69,561. https://t.co/LFojZD8rw3"""
69,CNBCTV18News,1302105426226491394,2020-09-05 04:45:00,b'#Replug | Delhi High Court resumes physical hearing of cases after a gap of 5 months https://t.co/yGr86O4PvG'
70,CNBCTV18News,1302101651260661761,2020-09-05 04:30:00,b'#CNBCTV18ClutterBreakers | What is trend investing? How does one go about it? @_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending investing on #SmartMoney \n\nhttps://t.co/NBH0aAZdVm'
71,CNBCTV18News,1302099646345547776,2020-09-05 04:22:02,"b'The US COVID-19 vaccine developers will be pledging to making safety and well-being of vaccinated people their priority, says report https://t.co/oBYmYxZf8M'"
72,CNBCTV18News,1302096114842181633,2020-09-05 04:08:00,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, today @ 10 AM\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/uK72fTTtuW'"
73,CNBCTV18News,1302094103073533955,2020-09-05 04:00:00,b'#CNBCTV18InvestmentGuide | Investing masterclass on pharma. @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein. #CNBCTV18ClutterBreakers\n\nhttps://t.co/EM0tWukAx9'
74,CNBCTV18News,1302091585039917057,2020-09-05 03:50:00,"b'Clear your weekend for an investing masterclass!\n\nTune in for 60 minutes of uninterrupted expert advice\n\nCatch #CNBCTV18InvestmentHour, on Saturday @ 9:30 AM &amp; 9 PM and Sunday @ 9 PM\n\n#CNBCTV18ClutterBreakers @_anujsinghal @_soniashenoy @CNBCTV18Live @ShereenBhan #SmartMoney https://t.co/Mqid1ZrRK4'"
75,CNBCTV18News,1302090326786502659,2020-09-05 03:45:00,"b'#CNBCTV18ClutterBreakers | On #OffTheCharts, @_anujsinghal talks about a stock which has given positive returns in all of last 10 financial years. He in fact conducted a poll to see how many people could guess the stock right &amp; 18% people managed to get it right.  Check it out! https://t.co/z8NkzUdbVb'"
76,CNBCTV18News,1302089184035909636,2020-09-05 03:40:27,"b'The news that Messi will be staying at the Nou Camp, albeit reluctantly, will disappoint the clubs that were hoping to sign the iconic forward. https://t.co/Z1kRQcsTTw'"
77,CNBCTV18News,1302079449605828610,2020-09-05 03:01:46,b'Have you read any of these? https://t.co/rjYu9B40k8'
78,CNBCTV18News,1302079004522868737,2020-09-05 03:00:00,"b'Clear your weekend for an investing masterclass!\n\nTune in for 60 minutes of uninterrupted expert advice\n\nCatch #CNBCTV18InvestmentHour, on Saturday @ 9:30 AM &amp; 9 PM and Sunday @ 9 PM\n\n#CNBCTV18ClutterBreakers @_anujsinghal @_soniashenoy @CNBCTV18Live @ShereenBhan #SmartMoney https://t.co/2YF0psO1Av'"
79,CNBCTV18News,1302075227229347840,2020-09-05 02:45:00,"b'Govt of India to stop printing calendars, diaries &amp; festive greeting card; It is all set to go digital\n\n@_DigitalIndia @mygovindia https://t.co/rOS5SjLR7j'"
80,CNBCTV18News,1302073968954929152,2020-09-05 02:40:00,b'From Mastercard to the Master Blaster. Catch two power-packed interviews\n\nTune into @BrandStoryboard on Saturday at 8:30 AM &amp; Sunday at 11:30 AM &amp; 2 PM\n\n@ShibaniGharat @IamAnkitaS_ @Mastercard @mastercardindia @sachin_rt https://t.co/P2AWF98a6o'
81,CNBCTV18News,1302071453060231168,2020-09-05 02:30:00,"b'#WizardsOfDalalStreet | Veteran investor Ramesh Damani speaks with Scott Davis, the man who led elite research teams for over 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio\n\nhttps://t.co/RhILEXNPtm'"
82,CNBCTV18News,1302016706190012417,2020-09-04 22:52:27,"b'COMING UP @ 8 AM | WIZARDS OF DALAL STREET\n\nWatch veteran investor Ramesh Damani in conversation with Scott Davis, the man who led elite research teams for more than 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio\n\n@CNBCTV18Live https://t.co/2YlAysP5lI'"
83,CNBCTV18News,1301951479905837057,2020-09-04 18:33:16,"b'Singh stated that some suggestions were made to the Commission to give a range on the fiscal deficit, instead of a number, in its 5 year report on #tax devolution. #FinanceCommission @Sapna_CNBC @NKSingh_MP \nhttps://t.co/daL2wFshpj'"
84,CNBCTV18News,1301944699104776192,2020-09-04 18:06:19,b'Blood samples of volunteers who received #Covaxin will ascertain how effective it has been in terms of developing antibodies against #coronavirus\n\n@BharatBiotech\n\nhttps://t.co/cswk9eRGdr'
85,CNBCTV18News,1301943436476637184,2020-09-04 18:01:18,b'The government has liberalised the net worth criteria for bidders by allowing them to include even non-controlling stake in joint ventures to be added to their net worth.\nhttps://t.co/V57CjnF8ZS'
86,CNBCTV18News,1301926614331207680,2020-09-04 16:54:28,"b'In a LinkedIn post, #RebelFoods CEO Jaydeep Barman defined a founder as someone who ""puts the company ahead of himself/herself"". @faasos \n\n@MugdhaCNBCTV18 reports\n\nhttps://t.co/MjlqKSvrsa'"
87,CNBCTV18News,1301917972508930048,2020-09-04 16:20:07,b'Some of the smartest books on investing ever written. Which ones have you read?\n\nhttps://t.co/0MKMy5rTLs'
88,CNBCTV18News,1301912697349517314,2020-09-04 15:59:10,b'Bhogle will be the face of Fantasy Akhada for the next two years and has invested an undisclosed amount in the startup.  @MeghaVishwanath \nhttps://t.co/wFQ7Mc2PxQ'
89,CNBCTV18News,1301912358709723136,2020-09-04 15:57:49,"b'All recent tax reforms have a common thread of simplification and reduction of taxes, he said. #tax #AjayBhushanPandey @TimsyJaipuria \nhttps://t.co/R6qnHC5qzs'"
90,CNBCTV18News,1301904451079475201,2020-09-04 15:26:24,"b'Govt to go into reform overdrive, to focus on sectors that will yield maximum multiplier effect.\n\nTimsy Jaipuria (@timsyjaipuria) reports.\n\nhttps://t.co/Hfp0xCBE06'"
91,CNBCTV18News,1301898296881938434,2020-09-04 15:01:56,"b'As @VodafoneIN @Idea faces AGR dues of over Rs. 54,000 crore, the board approves Rs.25,000 crore fund raising plan. @kritika_saxena1 reports https://t.co/34SPMUygzR'"
92,CNBCTV18News,1301897616913965056,2020-09-04 14:59:14,"b'Defence Min Rajnath Singh may meet his Chinese counterpart Gen Wei Fenghe on the sidelines of the Shanghai Cooperation Organisation Summit. Meanwhile, Army Chief Naravane says that India has strengthened its troop deployment along the #LAC. @Parikshitl reports https://t.co/NI7Qpb725y'"
93,CNBCTV18News,1301895992384589824,2020-09-04 14:52:47,"b'Here are few investment lessons for beginners, as suggested by experts.\nhttps://t.co/NpFf4wczNF'"
94,CNBCTV18News,1301894289232928769,2020-09-04 14:46:01,b'The investment will see The We Company taking an equity stake of 20 percent in WeWork India by the end of the next year. @MugdhaCNBCTV18 \nhttps://t.co/KGy1jpierL'
95,CNBCTV18News,1301893936395333636,2020-09-04 14:44:37,"b""The KV Kamath Panel tasked with suggesting which businesses qualify for the RBI's loan recast programme submits its report. The Central Bank will issue the final guidelines by Sep 6. @_ritusingh reports https://t.co/K0kQyvMqG8"""
96,CNBCTV18News,1301893087157841927,2020-09-04 14:41:14,"b""Weekly peer-reviewed medical journal The Lancet says that Russia's #COVID19 vaccine candidate, Sputnik-V, has a good safety profile &amp; induced strong humoral &amp; cellular immune response. @Parikshitl discusses with Kirill Dmitriev, CEO, Russian Direct Invst Fund. #TheGlobalEye https://t.co/K2Mz5eSSkJ"""
