,1,2,3,4,created_at,text,tweet_id,user
44,BT_India,1.2996352354712084e+18,2020-08-29 09:09:20,"b""Ex-President Pranab Mukherjee's renal parameters improve; still in deep coma, says Army R&amp;R Hospital https://t.co/eqOE8mV8Nf""",,,,
45,BT_India,1.2996313711582003e+18,2020-08-29 08:53:59,"b""Japan's ruling party to choose PM Shinzo Abe's successor around September 15, says report https://t.co/BcMCJhwzmG""",,,,
46,BT_India,1.2996268100957225e+18,2020-08-29 08:35:52,b'Tata Sky to move set-top box manufacturing to India #TataSky #SetTopBox #dthtv \n\nhttps://t.co/f0PSH0KUhf',,,,
47,BT_India,1.299625691739304e+18,2020-08-29 08:31:25,"b""COVID-19 in US: 33 states reject Trump administration's new coronavirus testing guidance https://t.co/3Mv0ubO2IR""",,,,
48,BT_India,1.2996223036223324e+18,2020-08-29 08:17:57,"b""@elonmusk's net worth tops $100 bn; COVID-19 vaccine in India to be a $6 bn market #CoronavirusVaccine #coronavirus #China #UnitedStates #Apple #iPhone #WeChat #CocaCola #GST #ElonMusk \nLink: https://t.co/emrbt26cPF https://t.co/3uMIcKZ2Ef""",,,,
49,BT_India,1.2996215430567322e+18,2020-08-29 08:14:56,b'Coronavirus vaccine: Sanofi more confident about its vaccines; trials next month https://t.co/MoEm2YtrSj',,,,
50,BT_India,1.299614934154838e+18,2020-08-29 07:48:40,"b""IPL 2020: CSK's Suresh Raina returns to India due to 'personal reasons' https://t.co/yH6qnjYFzh""",,,,
51,BT_India,1.2996137178568868e+18,2020-08-29 07:43:50,"b'Gold prices may fall below Rs 50,000 in coming days; should you buy or wait? #Gold #GoldPrices #GoldETF\n\nhttps://t.co/DcA18yjEbW'",,,,
52,BT_India,1.2996114102725878e+18,2020-08-29 07:34:40,"b'National Sports Day: Govt making efforts to popularise sports and support talent, says PM Modi https://t.co/cn6Ir5K9QZ'",,,,
53,BT_India,1.299607673114157e+18,2020-08-29 07:19:49,"b""COVID-19 vaccine: Bangladesh's Beximco inks deal with Serum Institute https://t.co/eI9ZPOMEQo""",,,,
54,BT_India,1.2996061119648768e+18,2020-08-29 07:13:37,b'Gold discounts reach 5-month high as easing prices fail to revive demand https://t.co/lY7T54eqPJ',,,,
55,BT_India,1.2996009584150815e+18,2020-08-29 06:53:08,"b""COVID-19 crisis: Manufacturing companies' operating profits tumbled in Q4FY20, says RBI https://t.co/Y82v287OL4""",,,,
56,BT_India,1.2995986047938355e+18,2020-08-29 06:43:47,b'Rebooting Economy XXII: Why is India reluctant to provide unemployment allowance? @prasannamohanty #unemployment #Indianeconomy #Unemploymentallowance \n\nhttps://t.co/OM3oTWRskS',,,,
57,BT_India,1.299596763700048e+18,2020-08-29 06:36:28,"b""Chidambaram takes a dig at Nirmala Sitharaman's 'Act of God' remark on economy https://t.co/wCuAwRLdw8""",,,,
58,BT_India,1.2995966625376297e+18,2020-08-29 06:36:04,b'Unlock 4.0: What will open and what remain closed in September\n#Unlock4 #CoronavirusUpdate\nhttps://t.co/wAy3LW6nmL',,,,
59,BT_India,1.299596349613265e+18,2020-08-29 06:34:49,b'https://t.co/2H5L5hyEbz',,,,
60,BT_India,1.2995957746328248e+18,2020-08-29 06:32:32,"b'Petrol, diesel prices remain unchanged across metros today; check out latest rates\n#PetrolPriceHike #PetrolPrice\nhttps://t.co/ut5YJKQu3V'",,,,
61,BT_India,1.299591204544426e+18,2020-08-29 06:14:23,"b'#NationalSportsDay2020: COVID-19 reinforced need to be physically, mentally fit, says Vice-President Naidu https://t.co/Q19bLHXkOc'",,,,
62,BT_India,1.299589153236058e+18,2020-08-29 06:06:13,b'Vistara operates maiden long-haul flight from Delhi to London https://t.co/yJbXj3kdRc',,,,
63,BT_India,1.2995877840851395e+18,2020-08-29 06:00:47,"b""@IPL 2020: @ChennaiIPL's members test #COVID positive\n#IPL2020 #IPL #ChennaiSuperKings #CSK #coronavirus #IPL2020Updates https://t.co/4wKyTB14L4""",,,,
64,BT_India,1.2995841279482552e+18,2020-08-29 05:46:15,"b""France reports 'exponential' rise in new COVID-19 cases as schools set to open https://t.co/LsagaLarIw""",,,,
65,BT_India,1.2995810209376625e+18,2020-08-29 05:33:55,b'Listen to @BT_India News #Podcast with @rashopines.\n#CoronavirusVaccine #coronavirus #China #UnitedStates #Apple #iPhone #WeChat #CocaCola #GST #ElonMusk \nhttps://t.co/ONc9CKteMP',,,,
66,BT_India,1.2995738287842755e+18,2020-08-29 05:05:20,"b'#Pet insurance coverage has recently seen an uptick in the #insurance market. As the pet care market evolves and pet owners become aware of the costs involved, pet insurance becomes even more important. #petinsurance #Policy #Cover #healthcare \nhttps://t.co/uLZ7adgY1S'",,,,
67,BT_India,1.2995729634953462e+18,2020-08-29 05:01:54,b'Walmart may become online advertising leader if TikTok bid succeeds https://t.co/jDAWE2U6LH',,,,
68,BT_India,1.29956896852983e+18,2020-08-29 04:46:01,"b""COVID-19 crisis: RBI may not extend your loan EMI moratorium beyond August 31; here's why https://t.co/jgEJVWlj9m""",,,,
69,BT_India,1.2995631939295232e+18,2020-08-29 04:23:04,"b""COVID-19 effect: Delhi hotels' revenues plunged 44.3% during January-July, says JLL https://t.co/jP6JbH52vS""",,,,
70,BT_India,1.2995599629816095e+18,2020-08-29 04:10:14,"b""Rural demand to boost economic recovery but can't substitute for urban demand, says Ind-Ra report https://t.co/CyoeCfOyBH""",,,,
71,BT_India,1.2995556042020086e+18,2020-08-29 03:52:55,b'Rebooting Economy XXII: Why is India reluctant to provide unemployment allowance? #unemployment #UnemploymentAllowance\n\nhttps://t.co/OM3oTWRskS',,,,
72,BT_India,1.2995541045916877e+18,2020-08-29 03:46:57,b'COVID-19: UK to permit emergency use of any effective coronavirus vaccine https://t.co/C4u14Bylc9',,,,
73,BT_India,1.2995498410943242e+18,2020-08-29 03:30:01,"b""GST compensation: Chidambaram urges states to reject Centre's proposals https://t.co/KbBn3WCc1U""",,,,
74,BT_India,1.2995408859196293e+18,2020-08-29 02:54:26,b'Pakistan court jails three aides of Mumbai attacks mastermind Hafiz Saeed https://t.co/XICbFgSN25',,,,
75,BT_India,1.2995408277445304e+18,2020-08-29 02:54:12,b'Domestic #naturalgas production has declined sharply by 14.2 per cent during FY21 (April-July). The drop corresponds to the fall in #demand due to COVID-19 impact on #economic activity. #coronavirus #CoronavirusIndia #pandemic #COVID19 #Covid19impact\nhttps://t.co/ANcvgOdEAq',,,,
76,BT_India,1.2995366136645304e+18,2020-08-29 02:37:27,b'Black Panther actor Chadwick Boseman dies of colon cancer at 43 https://t.co/ob8TlluHzD',,,,
77,BT_India,1.2995301167002132e+18,2020-08-29 02:11:38,"b""Elon Musk's net worth tops $100 billion, half of world's richest man Jeff Bezos https://t.co/n4aWppPBAr""",,,,
78,BT_India,1.2994422711511654e+18,2020-08-28 20:22:34,b'Small town India turns saviour for durables majors @AjitaShashidhar https://t.co/bbm6lfu6hN',,,,
79,BT_India,1.2994237963073987e+18,2020-08-28 19:09:09,b'#BizEOD: IndiGo market share soars; COVID-19 vaccine $6 billion market in India; SBI share rises 50% in 3 months https://t.co/xzq62Bpm9P',,,,
80,BT_India,1.2994017627895644e+18,2020-08-28 17:41:36,"b""China threatens to boycott iPhones, Apple products if 'WeChat' banned in US https://t.co/spjWOIlveM""",,,,
81,BT_India,1.2993996454460662e+18,2020-08-28 17:33:11,"b'@POTUS accepts presidential nomination, attacks @JoeBiden.\n#DonaldTrump #USElections2020 #UnitedStates #WhiteHouse #JoeBiden #republicanparty \nLink: https://t.co/amLFtadJAQ https://t.co/nBpk78Qvei'",,,,
82,BT_India,1.299383347202859e+18,2020-08-28 16:28:26,"b'@AudiIN launches RS Q8, sportier version of its biggest SUV.\n#AudiRSQ8 #Audi #launch #price #Review https://t.co/6Soaz9P5vH'",,,,
83,BT_India,1.2993755448915845e+18,2020-08-28 15:57:25,b'Forex reserves rose by $2.3 billion to $537.55 billion\n\nhttps://t.co/lGTzGar3xK',,,,
84,BT_India,1.2993748634639196e+18,2020-08-28 15:54:43,b'Congress MP H Vasanthakumar succumbs to COVID-19\n\nhttps://t.co/4jNyD6IBPX',,,,
85,BT_India,1.2993743081045606e+18,2020-08-28 15:52:30,b'Sixth tranche of Sovereign Gold Bond opens on Aug 31; check out issue price\n\nhttps://t.co/5MHzDHHGiV',,,,
86,BT_India,1.299363998811521e+18,2020-08-28 15:11:32,"b'YES Bank appoints Sumit Gupta as Chief Risk Officer, Ashish Chandak new Chief Compliance Officer https://t.co/iS5fkWIeng'",,,,
87,BT_India,1.299361453778985e+18,2020-08-28 15:01:26,"b'#BTBuzz: How Amazon, BigBasket, Grofers are pushing private labels over popular brands @AjitaShashidhar  https://t.co/8pY53EedGE'",,,,
88,BT_India,1.2993583809228145e+18,2020-08-28 14:49:13,"b'COVID-19 impact: Coca-Cola to halve its operating units, offer voluntary separation to 4,000 workers\n\nhttps://t.co/EI5l4jXipp'",,,,
89,BT_India,1.29935771139464e+18,2020-08-28 14:46:33,b'Banks Board Bureau recommends Dinesh Kumar Khara as next SBI Chairman https://t.co/dvrkf1rJen',,,,
90,BT_India,1.2993574578908406e+18,2020-08-28 14:45:33,"b'COVID-19 impact: Coca-Cola to halve its operating units, offer voluntary separation to 4,000 workers\n\nhttps://t.co/EI5l4keTNZ'",,,,
91,BT_India,1.2993572490439188e+18,2020-08-28 14:44:43,"b""Sunny Leone's name 'mischievously' appears on top of Kolkata college's merit list\n\nhttps://t.co/VxWe8owj9A""",,,,
92,BT_India,1.2993555474609316e+18,2020-08-28 14:37:58,b'IndiGo completes replacing Pratt &amp; Whitney engines in A320neo fleet\n\nhttps://t.co/PcmI5ZMbXr',,,,
93,BT_India,1.2993483402120356e+18,2020-08-28 14:09:19,"b""GST compensation shortfall: Govt can't pass the buck to states, says Jairam Ramesh #GST #JairamRamesh #ModiGovt\n\nhttps://t.co/EBtpZ0UQsp""",,,,
94,BT_India,1.299340491889275e+18,2020-08-28 13:38:08,"b'IPL 2020: Chennai Super Kings bowler, 12 support staff members test COVID-19 positive\n\nhttps://t.co/K5InRa2gxv'",,,,
95,BT_India,1.2993400090661642e+18,2020-08-28 13:36:13,"b'COVID-hit Andhra Pradesh hikes social sector capex by 8 times to Rs 2,417 crore in Q1FY21 @niti_kiran  https://t.co/SK36iZU4xr'",,,,
96,BT_India,1.2993339551629558e+18,2020-08-28 13:12:10,"b'Amazon launches Amazon Halo Band that detects body fat, listens to you @ViekDubey  https://t.co/18qGwGJe8y'",,,,
97,BT_India,1.299333318815744e+18,2020-08-28 13:09:38,"b'IndiGo market share soars to 60% in July; SpiceJet, GoAir, Vistara struggle @manukaushik https://t.co/2xyRoBhR37'",,,,
98,BT_India,1.2993268291619226e+18,2020-08-28 12:43:51,"b'Benchmark indices rose for the sixth consecutive session helped by strong gains in #banking stocks. #Sensex ended 353 points higher at 39,467 and #Nifty rose 96 points to 11,655. https://t.co/WUgwDDhv0G'",,,,
99,BT_India,1.2993133969497006e+18,2020-08-28 11:50:28,"b'#Sensex, Nifty close higher for 6th straight session, end 2.5% up this week https://t.co/PMwo2F2Ree'",,,,
100,BT_India,1.2993133044485202e+18,2020-08-28 11:50:06,b'#Vodafone Idea share gains over 17% ahead of AGR dues verdict https://t.co/3aSO8i0cnZ',,,,
101,BT_India,1.2993131904808182e+18,2020-08-28 11:49:39,"b'#YES Bank share gains nearly 5% on rating upgrade by CRISIL, Ind-Ra https://t.co/Kxc7Qce9Ij'",,,,
102,BT_India,1.2993125283049964e+18,2020-08-28 11:47:01,"b'Vijay Mallya says ready to settle Rs 14,518 crore liabilities with creditors #VijayMallya #UnitedBreweriesHoldings\n\nhttps://t.co/JH7eQD5KcX'",,,,
103,BT_India,1.2993119680048333e+18,2020-08-28 11:44:47,b'Tata Sons AGM: Mistry family flags concern over losses in Group businesses\n\nhttps://t.co/u4R3xQkeyN',,,,
104,BT_India,1.2993116771969556e+18,2020-08-28 11:43:38,"b""Rural demand can contribute towards recovery, can't be substitute for urban demand: India Ratings\n\nhttps://t.co/OV3LBxRz6f""",,,,
105,BT_India,1.2993105432079729e+18,2020-08-28 11:39:08,"b'China sets up 5G network along LAC, intensifies construction at Pangong Lake #IndiaChinaBorderTension #PangongLake #Ladakh\n\nhttps://t.co/B4CCLDfynU'",,,,
106,BT_India,1.299310174407209e+18,2020-08-28 11:37:40,b'Coronavirus vaccine to be $6 billion market in India\n\nhttps://t.co/OoHSNvxZK4',,,,
107,BT_India,1.2993030325600788e+18,2020-08-28 11:09:17,b'SBI share out of lockdown blues https://t.co/lOVB8JbxJA',,,,
108,BT_India,1.2993016560357663e+18,2020-08-28 11:03:49,b'Decriminalising GST: Govt talks to industry bodies; rules to be overhauled https://t.co/4HdOIJ8OCD',,,,
109,BT_India,1.2992996379001446e+18,2020-08-28 10:55:48,b'#Rupee posts biggest weekly gain in 20 months as RBI refrains from currency intervention https://t.co/UJWFe148so via @BT_India',,,,
110,BT_India,1.2992986174932705e+18,2020-08-28 10:51:44,b'COVID-19 pandemic: Trump administration to buy 150 million Abbott tests for $750 million https://t.co/7xqSviCKt3',,,,
111,BT_India,1.2992926922922844e+18,2020-08-28 10:28:12,"b'Former President Pranab Mukherjee in deep coma, being treated for lung infection, renal dysfunction\n\nhttps://t.co/u7mT1jS3lT'",,,,
112,BT_India,1.2992892119426458e+18,2020-08-28 10:14:22,b'State refiners stop oil imports from Chinese companies https://t.co/A9UySmRoXX',,,,
113,BT_India,1.2992858218082836e+18,2020-08-28 10:00:54,"b'India recorded its biggest single day increase of 77,266 #coronavirus cases in the last 24 hours. There were 1,057 deaths, 60,177 recoveries and 16,032 net active cases. https://t.co/SuasURqfGf'",,,,
114,BT_India,1.2992815667121807e+18,2020-08-28 09:43:59,b'Defence Ministry to host Aero-India event in Bengaluru from February 3-5 https://t.co/XqgyEv8pSH',,,,
115,BT_India,1.29927945908693e+18,2020-08-28 09:35:37,"b'IndiGo, Tata-backed Vistara and AirAsia take off as SpiceJet, GoAir lose clout, writes @manukaushik https://t.co/AigoEZ667j'",,,,
116,BT_India,1.299275040207315e+18,2020-08-28 09:18:03,b'French Defence Minister likely to visit India to attend Rafale induction in Sept https://t.co/kq7z63wFEZ',,,,
117,BT_India,1.299271481218736e+18,2020-08-28 09:03:55,"b'Share Market News Live: #Sensex rises 400 points, #Nifty at 11,650; ICICI Bank, Sun Pharma, UPL top gainers https://t.co/RDbbje9WBl'",,,,
118,BT_India,1.2992696329609912e+18,2020-08-28 08:56:34,b'Phoenix Mills share gains over 1% after CLSA raises target price https://t.co/MZT5Jydqsg',,,,
119,BT_India,1.2992647673502433e+18,2020-08-28 08:37:14,"b'World Bank pauses publication of Doing Business report, cites irregularities https://t.co/mpwEdOZLeh'",,,,
120,BT_India,1.2992647583952323e+18,2020-08-28 08:37:12,b'#Reliance Retail warns against franchise scam; @Walmart to bid for @tiktok_us #coronavirus #Dell #COVID19 #jiomartscam #Edelweiss #Kent #CamAttendance\nLink: https://t.co/TerZq9QP90 https://t.co/dlb4UFMXeG',,,,
121,BT_India,1.2992620656982753e+18,2020-08-28 08:26:30,b'COVID-19 pandemic: DGCA to put passengers with no masks on no-fly list https://t.co/8A4dHVXs6k',,,,
122,BT_India,1.2992590168042906e+18,2020-08-28 08:14:23,"b'Employee union files complaint against Accenture for forcefully asking staff to resign, reports @sonalkhetarpal7 https://t.co/7x5oXxJ0Pd'",,,,
123,BT_India,1.2992562176263168e+18,2020-08-28 08:03:15,"b""#Ranbaxy case: #MalvinderSingh submits 'proof' of Rs 1,473 cr Dhillon family owes him https://t.co/inbnOoSqbE via @BT_India""",,,,
124,BT_India,1.299255575331713e+18,2020-08-28 08:00:42,b'E-commerce retail market likely to surpass $100 billion-mark by 2024 https://t.co/8rAczf79p4',,,,
125,BT_India,1.299253449561985e+18,2020-08-28 07:52:15,"b'Share Market News Live: Sensex rises 300 points, Nifty at 11,630; ICICI Bank, Axis Bank, Grasim top gainers https://t.co/On7s2bKwul'",,,,
126,BT_India,1.2992531665806746e+18,2020-08-28 07:51:08,"b""Banks Board Bureau to interview eligible candidates for SBI Chairman's post on August 28 https://t.co/zzZcx23XhI""",,,,
127,BT_India,1.2992435230367048e+18,2020-08-28 07:12:49,b'Tracking Future Enterprises share https://t.co/crDwOsclpX',,,,
128,BT_India,1.2992416283733156e+18,2020-08-28 07:05:17,"b'Share Market News Live: #Sensex rises 420 points, #Nifty at 11,666; ICICI Bank, Axis Bank, Grasim top gainers https://t.co/svpjDLR4et'",,,,
129,BT_India,1.2992403015765524e+18,2020-08-28 07:00:01,"b'Rupee opens flat at 73.82 amid weak dollar, positive equities https://t.co/BkgYJrSZ4T'",,,,
130,BT_India,1.2992400161835295e+18,2020-08-28 06:58:53,"b'US Congressional Caucus on India co-chairs ask USTR to expedite India-US mini trade deal, writes @joecmathew https://t.co/Wh2j2oqlkn'",,,,
131,BT_India,1.299237078912426e+18,2020-08-28 06:47:12,b'Japan PM Shinzo Abe to step down amid health concerns https://t.co/H8Ssa3yUNi',,,,
132,BT_India,1.2992360146119844e+18,2020-08-28 06:42:59,b'US conducted 40 million more COVID tests than India: Donald Trump https://t.co/QA0yZFFRrM',,,,
133,BT_India,1.2992297148595323e+18,2020-08-28 06:17:57,"b'INDIA CORONAVIRUS TRACKER (Aug 28): https://t.co/j1fw0zFXne brings you a daily tracker as coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries. https://t.co/4NihQi0w6F'",,,,
134,BT_India,1.2992289404358492e+18,2020-08-28 06:14:52,b'COVID-19 crisis: Premas Biotech vaccine candidate shows positive results in animal trials https://t.co/KyW8bDqspV',,,,
135,BT_India,1.2992281055931228e+18,2020-08-28 06:11:33,"b""CRISIL, Ind-Ra upgrade Yes Bank's ratings on improvement in funding, liquidity profile #CRISIL #yesbank \n\nhttps://t.co/syrp0kkibN""",,,,
136,BT_India,1.2992264208462234e+18,2020-08-28 06:04:51,"b""Gujarat govt seeks Rs 12,000 crore GST compensation from Centre; says need 'financial assistance' https://t.co/hb6vEo5GPI""",,,,
137,BT_India,1.2992238776090337e+18,2020-08-28 05:54:45,"b'Share Market News Live: #Sensex rises 320 points, #Nifty at 11,630; Infosys, L&amp;T, M&amp;M, Cipla top performers https://t.co/vVUsVkBpcC'",,,,
138,BT_India,1.299222343647142e+18,2020-08-28 05:48:39,b'TikTok booms in Southeast Asia amid data security concerns https://t.co/ViqQ2qyjdC',,,,
139,BT_India,1.2992218518272492e+18,2020-08-28 05:46:42,"b'#Gold price rises after 2 days; silver rates at Rs 65,500 https://t.co/fUPeNaeQMi'",,,,
140,BT_India,1.2992201219284664e+18,2020-08-28 05:39:50,b'Sushant Singh death case: #RheaChakraborty summoned by CBI #SushantSinghRajputcase #SSR https://t.co/CqpXfsV01e',,,,
141,BT_India,1.2992189624131256e+18,2020-08-28 05:35:13,"b""Supreme Court upholds UGC's decision to hold exams https://t.co/7luu36pUui""",,,,
