,1,2,3,4,created_at,text,tweet_id,user
15,BT_India,1.3022196856524636e+18,2020-09-05 12:19:01,b'One section of the Ahmedabad-Mumbai high-speed rail corridor is likely to be tendered out within three months after nearly 90 per cent of the land acquisition for the project is completed\n\nhttps://t.co/oHZGmzPAcS',,,,
16,BT_India,1.3022161256908063e+18,2020-09-05 12:04:53,"b'Govt to implement faceless income tax appeals from Sept 25, says Ajay Bhushan Pandey https://t.co/1zND8muvAM'",,,,
17,BT_India,1.3022091337357066e+18,2020-09-05 11:37:06,"b""Now, international passengers can test for coronavirus at IGI Airport; here's how\n\nhttps://t.co/sJB3GaBo3E""",,,,
18,BT_India,1.3022055403286692e+18,2020-09-05 11:22:49,"b""#Police can't fine individuals travelling alone in vehicles: #HealthMinistry\n\nhttps://t.co/suAEofskAw""",,,,
19,BT_India,1.302195988929577e+18,2020-09-05 10:44:52,"b'India took care of health, economy; turned tragedy into opportunity: JP Nadda https://t.co/jLLugSypoV'",,,,
20,BT_India,1.302195614525141e+18,2020-09-05 10:43:22,"b'Gas pipeline blast near Bangladesh mosque claims 11 lives, dozens injured https://t.co/ZstwaMQgqE'",,,,
21,BT_India,1.30218962932872e+18,2020-09-05 10:19:35,b'Auto firms relocating out of China to mitigate geopolitical risks: Kenichi Ayukawa https://t.co/UEFJhi62R9',,,,
22,BT_India,1.3021865036662702e+18,2020-09-05 10:07:10,b'Trump administration mulls blacklisting top Chinese chipmaker SMIC https://t.co/top4TKJMX6',,,,
23,BT_India,1.302183565795496e+18,2020-09-05 09:55:30,"b'Sushant Singh Rajput case: Rhea Chakraborty involved in purchase, sale of drugs, says NCB report https://t.co/GQ4sp9Djv1'",,,,
24,BT_India,1.3021763297528136e+18,2020-09-05 09:26:44,b'Act of sovereign default: Jharkhand CM Soren to PM Modi over GST compensation\n\nhttps://t.co/63Xvrd5DEd',,,,
25,BT_India,1.3021761685908357e+18,2020-09-05 09:26:06,"b""China's aggressive behaviour at LAC in violation of bilateral agreements: Rajnath Singh\n\nhttps://t.co/FXM4XRNoCc""",,,,
26,BT_India,1.3021659036442747e+18,2020-09-05 08:45:19,"b'COVID-19 in Delhi: No need to panic, situation under control, says Kejriwal https://t.co/WJ549s23rB'",,,,
27,BT_India,1.3021639357900636e+18,2020-09-05 08:37:29,"b""Trump's 'malpractice' made it matter of life or death for Americans during COVID: Biden https://t.co/6hSEOSyLvG""",,,,
28,BT_India,1.3021600054503956e+18,2020-09-05 08:21:52,"b""Teachers' Day 2020: President Kovind honours 47 teachers https://t.co/ZBGHuIAnM7""",,,,
29,BT_India,1.302159214509355e+18,2020-09-05 08:18:44,b'Situation has been quite nasty: Trump on India-China tensions\n#China #LadakhStandoff #ChinaIndiaStandOff #IndiaChinaStandoff #IndiaChinaBorderTension #trump\n\nWatch: https://t.co/E0OPrOHbW8 https://t.co/EWG6Yl0w2G',,,,
30,BT_India,1.3021569935373435e+18,2020-09-05 08:09:54,b'Xi Jinping promises more market opening at first trade fair after COVID-19 https://t.co/DuEf2wN0xO',,,,
31,BT_India,1.3021524717839606e+18,2020-09-05 07:51:56,b'India likely to beat Brazil with record surge in #COVID cases\n#coronavirus #CoronavirusIndia #Covid_19 #CoronavirusPandemic \n\nWatch: https://t.co/XMyO5hkOoP https://t.co/JiJmS3Ckng',,,,
32,BT_India,1.3021491512583619e+18,2020-09-05 07:38:45,"b'COVID-19 vaccine: J&amp;J seeks 20,000 trial volunteers in Latin America https://t.co/6QOIb7NU8s'",,,,
33,BT_India,1.3021463790205993e+18,2020-09-05 07:27:44,b'BPCL to offer stock options to employees at third of market price https://t.co/lh8cIJXkjq',,,,
34,BT_India,1.3021453976332247e+18,2020-09-05 07:23:50,"b'Vehicle scrappage policy to be reality by September end: Gadkari, writes @sumantbanerji https://t.co/MQo9l7wjo4'",,,,
35,BT_India,1.302143280033882e+18,2020-09-05 07:15:25,b'Lancet approves #RussianVaccine ; #Trump on India-China standoff\n#COVID19India #coronavirus #IndiaChinaStandoff #GDPGrowth #FinanceMinister \n\nWatch: https://t.co/sCOfuAtnac https://t.co/BgmVyIPjs6',,,,
36,BT_India,1.302142799861756e+18,2020-09-05 07:13:30,"b""India's COVID-19 tally sprints past 40 lakh-mark; 1 million cases added in just 13 days https://t.co/QT0xKzx6Uj""",,,,
37,BT_India,1.3021390241869783e+18,2020-09-05 06:58:30,"b""Goldman Sachs joins Alibaba-backed Ant's IPO offering of up to $30 billion https://t.co/LU6GesfUtu""",,,,
38,BT_India,1.3021323369355264e+18,2020-09-05 06:31:56,b'Smoking linked to COVID-19 risk; oxygen meter may help home patients https://t.co/jY7dcWLTbc',,,,
39,BT_India,1.3021295228595405e+18,2020-09-05 06:20:45,"b""COVID-19 pandemic: Pharma companies to stand against Trump's rush for vaccine https://t.co/gvUrF7OdnI""",,,,
40,BT_India,1.302122708541616e+18,2020-09-05 05:53:40,"b""Akshay Kumar's FAU-G launch floods social media with Babu-G to Fauji memes #FAUG #AkshayKumar https://t.co/t1WJZimHQY""",,,,
41,BT_India,1.3021174185553715e+18,2020-09-05 05:32:39,"b""Teachers' Day: Grateful for their contribution towards nation building, says PM Modi #HappyTeachersDay #OurTeachersOurHeroes https://t.co/N5j4Y6VkX3""",,,,
42,BT_India,1.302107149191979e+18,2020-09-05 04:51:51,b'Listen to @BT_India news podcast with @rashopines \n\n#podcast #FinanceMinister #SputnikUpdates #CoronavirusVaccine #CoronavirusIndia #Covid_19 #news #businessNews #pubgban #PUBGBANNED \n\n https://t.co/XKr2vossfQ',,,,
43,BT_India,1.302105912438653e+18,2020-09-05 04:46:56,"b""COVID-19 crisis: ICMR issues advisory allowing 'testing on demand' https://t.co/bOT945EpZ7""",,,,
44,BT_India,1.3021014628609352e+18,2020-09-05 04:29:15,"b'Localised lockdowns hurting recovery pace, says ITC Chairman https://t.co/J6zkhz3nCw'",,,,
45,BT_India,1.302101035922731e+18,2020-09-05 04:27:33,"b""Visited Murthal's Sukhdev Dhaba, Garam Dharam? Isolate yourself, get tested https://t.co/EMdbvMviiZ""",,,,
46,BT_India,1.3020997717215642e+18,2020-09-05 04:22:32,b'The numbers are the worst since India started reporting quarterly data in 1996\n#GDPGrowth #GDP \n\n https://t.co/tJDiVTdMWo',,,,
47,BT_India,1.3020942793435832e+18,2020-09-05 04:00:42,"b'US Presidential elections 2020: Indian Americans would vote for me, says Donald Trump https://t.co/PjXf8tEK8t'",,,,
48,BT_India,1.3020923672818115e+18,2020-09-05 03:53:06,"b'Bars to reopen in #Delhi from Sept 9, operate at 50% capacity\n#delhibars #unlock4guidelines #Unlock4 #coronavirus #Covid_19 https://t.co/kjekyRVN7F'",,,,
49,BT_India,1.302090192321491e+18,2020-09-05 03:44:28,b'Coronavirus pandemic may continue in 2021: AIIMS Chief Randeep Guleria https://t.co/cw2eENfQRt',,,,
50,BT_India,1.3020893706112082e+18,2020-09-05 03:41:12,b'Nearly 75% complaints from NCR in 2 years: UP RERA https://t.co/mnzUXjQiBM',,,,
51,BT_India,1.3020879860083466e+18,2020-09-05 03:35:42,"b""Centre's financial accounts for the first four months of FY21 highlight sharp decline in income, and an increase in expenditure, which has led to significant widening of #fiscaldeficit\n\n https://t.co/WdlleeCP5F""",,,,
52,BT_India,1.3020849723884585e+18,2020-09-05 03:23:43,"b""Bihar's revenue collection up 11% in August: Sushil Modi https://t.co/FPztApfDhD""",,,,
53,BT_India,1.3020786635555185e+18,2020-09-05 02:58:39,"b""Russia's COVID-19 vaccine safe, produces immune response: Lancet https://t.co/fCsVjbVyKr""",,,,
54,BT_India,1.3020724483477873e+18,2020-09-05 02:33:57,"b""Situation along India-China border 'very nasty': Donald Trump https://t.co/nMvutsQh8A""",,,,
55,BT_India,1.3020700759149896e+18,2020-09-05 02:24:32,"b""Employees' Union of Bharat Sanchar Nigam Limited (BSNL) has expressed resentment at the government run telco's plan to retrench another 20,000 contractual workers.\nhttps://t.co/XY0RzGwfcU""",,,,
56,BT_India,1.3020375268285153e+18,2020-09-05 00:15:11,"b""India's GDP contraction higher than peers; V-shaped recovery underway, says Finance Ministry https://t.co/bHmKnhiKmW""",,,,
57,BT_India,1.3020372584936612e+18,2020-09-05 00:14:07,b'Defence minister Rajnath Singh meets Chinese counterpart in Moscow amid border tension in Ladakh https://t.co/r5FCZEW6qP',,,,
58,BT_India,1.301956044470575e+18,2020-09-04 18:51:24,"b""Ban on new posts, consultants' review on Finance Ministry's cost-cutting instructions https://t.co/5Sm0JDJxUB""",,,,
59,BT_India,1.3019550257495818e+18,2020-09-04 18:47:21,"b'Cap on flights shields SpiceJet, GoAir; delays recovery @manukaushik https://t.co/bKRyaLWGaz'",,,,
60,BT_India,1.3019422473033933e+18,2020-09-04 17:56:35,"b""#BizEOD: India's GDP worst among major economies; rise in suicides due to bankruptcy; Moody's downgrades 4 state-run lenders  https://t.co/0f1flcuZUP""",,,,
61,BT_India,1.3019187913838715e+18,2020-09-04 16:23:23,b'Future Retail net profit nosedives 98% in FY20 to Rs 477.63 crore https://t.co/bWdW5BG8t0',,,,
62,BT_India,1.3019128290716918e+18,2020-09-04 15:59:41,b'Why COVID-19 vaccine distribution will be a major challenge @pb_pbjayan  https://t.co/SMiZ0jDALc',,,,
63,BT_India,1.3019126896906732e+18,2020-09-04 15:59:08,b'Can tuberculosis vaccine BCG prevent coronavirus infection? 5 trials are on @joecmathew  https://t.co/KNRvtpaRwE',,,,
64,BT_India,1.3019124906836337e+18,2020-09-04 15:58:20,b'Humble agarbattis to have mandatory quality standards soon @pb_pbjayan  https://t.co/MecwOfkM2M',,,,
65,BT_India,1.3019059009371136e+18,2020-09-04 15:32:09,"b'CBSE to hold Class 10, 12 compartment exams from September 22-29 https://t.co/vI9edHRnnc'",,,,
66,BT_India,1.3019054455404626e+18,2020-09-04 15:30:21,b'JEE Main 2020: Over 27% examinees drop out in first three days https://t.co/V8ixu823ug',,,,
67,BT_India,1.3018985762982257e+18,2020-09-04 15:03:03,"b'Vodafone Idea to raise Rs 25,000 crore via equity shares, debt https://t.co/72nElfIXC3'",,,,
68,BT_India,1.3018907122634301e+18,2020-09-04 14:31:48,b'Air India to operate direct flights between Kolkata - London from September 16 https://t.co/pBhADGcs4Y',,,,
69,BT_India,1.30189053833404e+18,2020-09-04 14:31:06,"b'Oyo India offers voluntary separation, leave extension to employees https://t.co/XSThK6YZM7'",,,,
70,BT_India,1.3018903885092987e+18,2020-09-04 14:30:31,b'40% recovered COVID-19 patients lost antibodies: Survey https://t.co/CkiqHOKe97',,,,
71,BT_India,1.301890171965567e+18,2020-09-04 14:29:39,"b""Bollywood actor Akshay Kumar on Friday announced an indigenous multiplayer action game FAU-G with an aim to support Prime Minister Narendra Modi's Atmanirbhar Bharat mission.\nhttps://t.co/E8MfvkJMx2""",,,,
72,BT_India,1.301890167888806e+18,2020-09-04 14:29:38,b'Widespread COVID-19 vaccinations not expected until mid-2021: WHO https://t.co/jJG8PHXSWo',,,,
73,BT_India,1.3018900061942907e+18,2020-09-04 14:29:00,"b'Long-term policies, stable regulatory roadmap required for auto industry: Toyota https://t.co/XWs1yM6FXU'",,,,
74,BT_India,1.301889911633707e+18,2020-09-04 14:28:37,b'Tata Motors launches new XT+ variant of Harrier at Rs 16.99 lakh https://t.co/RJ0tSCLXWE',,,,
75,BT_India,1.3018807184658637e+18,2020-09-04 13:52:05,b'Suicides due to bankruptcy jump 19% in 2019 after a fall in 2018 @niti_kiran https://t.co/lf307lSdes',,,,
76,BT_India,1.3018804191939502e+18,2020-09-04 13:50:54,"b'Scrappage policy to be announced soon, says Prakash Javadekar https://t.co/Pbuk9ERgCq'",,,,
77,BT_India,1.3018724207021548e+18,2020-09-04 13:19:07,"b'COVID-19 impact: Centre mulling GST rate cut for auto sector, says Prakash Javadekar #COVID19 #AutoSector #PrakashJavadekar #GST \n\nhttps://t.co/o57jPZL137'",,,,
78,BT_India,1.3018689287218504e+18,2020-09-04 13:05:14,"b""Moody's Investors Service has downgraded ratings of four state-run banks citing deteriorating quality of loans following the coronavirus pandemic.\nhttps://t.co/50OMhsJOFL""",,,,
79,BT_India,1.301865578877993e+18,2020-09-04 12:51:56,"b'Indian equity market ended in red for the second consecutive session led by losses in banking &amp; financial stocks.  Sensex closed 633 pts lower at 38,357 &amp; Nifty lost 193 points to 11,333. On a weekly basis, Sensex plunged 1,110 pts or 2.81% and Nifty fell 313.75 points or 2.69 % https://t.co/JjXwiaRx5O'",,,,
80,BT_India,1.3018600523875082e+18,2020-09-04 12:29:58,b'How ban on apps will impact #Chinese businesses (@rajeevdubey).\n#Chineseapps #appsban #china #PUBG #TikTok \nLink: https://t.co/XVTSKi7yW7 https://t.co/sOgC3ICxqm',,,,
81,BT_India,1.301858672704852e+18,2020-09-04 12:24:29,"b'@kiranshaw shares tips, measures to fight #coronavirus.\n#Corona #covidrecovery #covidtest #COVID19 #treatment \nLink: https://t.co/kyDAvuAEWm https://t.co/IRykIrESLn'",,,,
82,BT_India,1.3018573595060183e+18,2020-09-04 12:19:16,b'@PUBG to lose $100 mn annually; Silver Lake in talks to invest $1 bn in Reliance #CoronavirusVaccine #coronavirus #Corona #Chineseapps #PUBG #RelianceRetail #WHO \nLink: https://t.co/RClpTGBb03 https://t.co/yoBDQntffK',,,,
83,BT_India,1.3018540440932557e+18,2020-09-04 12:06:06,"b""State Bank of India (SBI) has changed the marginal cost of funds based lending rate (MCLR) linked retail loan's reset frequency to 6 months as against 1-year earlier.\nhttps://t.co/yDSjwXzpsy""",,,,
84,BT_India,1.3018523659733197e+18,2020-09-04 11:59:25,"b'#Sensex down over 600 points, #Nifty at 11,333 on global selloff https://t.co/BVuZXw0iBY'",,,,
85,BT_India,1.3018512895470141e+18,2020-09-04 11:55:09,b'Did Taiwan shoot down Chinese fighter jet? Social media abuzz with videos #Taiwan #China #Chinesejet\n\nhttps://t.co/kdm7qnbtSt',,,,
86,BT_India,1.3018499355796767e+18,2020-09-04 11:49:46,"b""Teacher's Day 2020 Date: Know about Dr Radhakrishnan; why this day is celebrated in India https://t.co/pB1rM4UtGF""",,,,
87,BT_India,1.3018467616366141e+18,2020-09-04 11:37:09,"b""AstraZeneca's COVID-19 vaccine enters human trials in Japan https://t.co/CtmDVwwEtg""",,,,
88,BT_India,1.301845618629935e+18,2020-09-04 11:32:37,b'H&amp;M India chief Janne Einola quits amid COVID-19 impact on sales https://t.co/cVGoXp8kHI',,,,
89,BT_India,1.3018329216790446e+18,2020-09-04 10:42:10,"b'Share Market Highlights: #Sensex ends 633 points lower, #Nifty at 11,333; JSW Steel, Tata Steel top losers https://t.co/jsvk0HaAhR'",,,,
90,BT_India,1.3018327121315062e+18,2020-09-04 10:41:20,"b""#GDP CONTROVERSY: At -75% 'annualised' GDP, India still the worst performer\n\nhttps://t.co/9dMeYFn61z""",,,,
91,BT_India,1.3018243597456876e+18,2020-09-04 10:08:08,b'World shares trade lower ahead of US jobs data https://t.co/3A8Ar03Jm3',,,,
92,BT_India,1.301823543194407e+18,2020-09-04 10:04:54,b'#Infosys share price falls 2% on profit booking https://t.co/WsxpBlCeMD',,,,
93,BT_India,1.3018205811978158e+18,2020-09-04 09:53:07,"b'India-China border row: Situation tough, but can be resolved via talks, says Army Chief https://t.co/T7Ifh4MvYX'",,,,
94,BT_India,1.3018203219311862e+18,2020-09-04 09:52:06,"b'Delhi Metro services resume date: Check Timings, Important Guidelines, Routes, Stoppages https://t.co/C5zCCZRdeC'",,,,
95,BT_India,1.3018185308207514e+18,2020-09-04 09:44:59,"b'Share Market News Live: #Sensex drops 650 points, #Nifty at 11,325; JSW Steel, ITC, Adani Ports top losers https://t.co/Fp9AcjZ104'",,,,
96,BT_India,1.3018176524160492e+18,2020-09-04 09:41:29,b'China may cut holdings of US Treasuries amid rising tensions https://t.co/9daFputRv0',,,,
97,BT_India,1.3018142310845358e+18,2020-09-04 09:27:53,"b""JEE,NEET Exams to go ahead, Supreme Court rejects states' plea to review order #JEE #JEENEET #SupremeCourt #SUPREMECOURT_POSTPONEJEENEET \n\nhttps://t.co/xWOlXtrbQp""",,,,
98,BT_India,1.301807218560512e+18,2020-09-04 09:00:01,"b'Share Market News Live: Sensex drops 450 points, Nifty at 11,400; JSW Steel, ITC, Adani Ports top losers https://t.co/a1dYicj7wV'",,,,
99,BT_India,1.301806504253694e+18,2020-09-04 08:57:11,"b""PUBG ban: Tencent to engage with Indian govt to ensure app's availability #pubgbannedinindia #Tencent #ChineseApp \n\nhttps://t.co/NF6AXnMp5H""",,,,
100,BT_India,1.3018064398165565e+18,2020-09-04 08:56:56,"b""PUBG ban: Tencent to engage with Indian govt to ensure app's availability #pubgbannedinindia #Tencent #ChineseApp \n\nhttps://t.co/NF6AXnMp5H""",,,,
101,BT_India,1.301803349478695e+18,2020-09-04 08:44:39,b'Rajnath Singh likely to meet Chinese Defence Minister Wei Fenghe in Moscow this evening https://t.co/M6osZd7hbd',,,,
102,BT_India,1.3018023358160896e+18,2020-09-04 08:40:37,"b'Now, bank credit to start-ups will get priority sector tag https://t.co/Obqa3IIyDh'",,,,
103,BT_India,1.3018005985856061e+18,2020-09-04 08:33:43,b'#Vodafone Idea share gains 51% in 3 days; board to discuss fundraising plan today https://t.co/eJo3Qo0Zaf',,,,
104,BT_India,1.3017979528605082e+18,2020-09-04 08:23:12,"b'India recorded an increase of 83,341 #coronavirus cases in the last 24 hours comprising 1,096 deaths, 66,659 recoveries and 15,586 net active cases\n#Covid_19 #CoronaVirusUpdates #CoronavirusPandemic https://t.co/tnur5F1Bax'",,,,
105,BT_India,1.3017945172642365e+18,2020-09-04 08:09:33,"b""China witnessed 'earth-shaking' changes under Communist Party leadership: Xi Jinping https://t.co/sU8fiZwA2F""",,,,
106,BT_India,1.301790648211845e+18,2020-09-04 07:54:11,"b'Share Market News Live: #Sensex drops 300 points, #Nifty at 11,435; ITC, Wipro, NTPC, JSW Steel top losers https://t.co/f2tTirLmPs'",,,,
107,BT_India,1.3017851656106025e+18,2020-09-04 07:32:24,"b""India's COVID-19 cases surpass 39 lakh-mark; recovery rate at 77.15% via @BT_India https://t.co/ma0zGyQEze""",,,,
108,BT_India,1.3017821403177738e+18,2020-09-04 07:20:22,"b'PUBG ban: India ruins future earnings potential of Chinese apps, reports @rukminirao https://t.co/kVGfuC4qgE'",,,,
109,BT_India,1.3017810022899098e+18,2020-09-04 07:15:51,"b""Coronavirus: Members named to panel probing WHO's pandemic response https://t.co/yAjyvb8ta3""",,,,
110,BT_India,1.3017787930617037e+18,2020-09-04 07:07:04,"b'INDIA CORONAVIRUS TRACKER (September 4): https://t.co/j1fw0zFXne brings you a daily tracker as #coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries https://t.co/L8wcBtL0Yo'",,,,
111,BT_India,1.3017779186500895e+18,2020-09-04 07:03:36,b'When is COVID-19 vaccine expected? Final results likely by this date https://t.co/qk4jElVqm3',,,,
112,BT_India,1.3017757284223304e+18,2020-09-04 06:54:54,b'#Rupee volatile today; rises marginally to 73.46 per dollar despite weak equities\n https://t.co/mj8EblG7nm',,,,
113,BT_India,1.30177184980267e+18,2020-09-04 06:39:29,"b""Paytm's FY20 revenue rises to Rs 3,629 crore on surge in transactions https://t.co/73llWkP0gv""",,,,
114,BT_India,1.3017705264368476e+18,2020-09-04 06:34:13,"b'Gold price rises for 2nd day; silver rates at Rs 66,700 https://t.co/6dy6oAIpP5'",,,,
115,BT_India,1.3017677989563597e+18,2020-09-04 06:23:23,"b""Virgin Australia creditors okay airline's purchase by Bain Capital https://t.co/gDVYmfO4OR""",,,,
116,BT_India,1.301764122724438e+18,2020-09-04 06:08:47,b'IndiGo aims to operate 100 per cent of pre-COVID domestic flights by FY21-end: Wolfgang Prock-Schauer https://t.co/ZJw3zAE4js',,,,
117,BT_India,1.3017534173422223e+18,2020-09-04 05:26:14,b'Reliance Retail-Silver Lake deal talks: 10 key points #RelianceRetail #MukeshAmbani #SilverLake \n\nhttps://t.co/6hdhxPuMg8',,,,
118,BT_India,1.301753394831401e+18,2020-09-04 05:26:09,b'Reliance Retail-Silver Lake deal talks: 10 key points #RelianceRetail #MukeshAmbani #SilverLake \n\nhttps://t.co/6hdhxPuMg8',,,,
119,BT_India,1.3017527709160407e+18,2020-09-04 05:23:40,b'Listen to @BT_India news podcast with @rashopines \n\n#cyruspoonawalla #COVID19India #coronavirus #CoronavirusVaccine #SilverLake #RelianceRetail #Reliance #podcast #news #business #WHO #corticosteroids \n https://t.co/DQPyzRd1dO',,,,
120,BT_India,1.3017503689515581e+18,2020-09-04 05:14:07,"b'Infosys to acquire Kaleidoscope to expand services in US medical, consumer markets via @BT_India https://t.co/O9idJVM2Z8'",,,,
121,BT_India,1.3017460759555973e+18,2020-09-04 04:57:04,"b'COVID-19 impact: Corporate revenue nosedives 31% in Q1, profit margin drop not as alarming, says ICRA https://t.co/4YRdUTZKrc'",,,,
122,BT_India,1.301743891767468e+18,2020-09-04 04:48:23,b'The Supreme Court has given telecom firms a period of ten years to clear their #AGR dues\n\n https://t.co/rXmyv3CTky',,,,
123,BT_India,1.3017420281962045e+18,2020-09-04 04:40:59,"b""Nokia's largest investor Solidium slightly increases stake to over 5% https://t.co/bcAl7BReFa""",,,,
124,BT_India,1.3017367215754813e+18,2020-09-04 04:19:54,"b'Covid-19 impact: UK job losses accelerate in August, PMI shows https://t.co/cz1LGdXSE4'",,,,
125,BT_India,1.3017341882031677e+18,2020-09-04 04:09:50,b'Output of eight #coresectors contracted in July 2020 by 9.6 per cent compared to the 2.6 per cent #growth witnessed in the same month of the previous year\n\n https://t.co/CivxfDCUgi',,,,
126,BT_India,1.3017339520890962e+18,2020-09-04 04:08:53,"b'Stocks in news: Tata Motors, RIL, SBI, Infosys, Vodafone Idea https://t.co/20g62vgCQU'",,,,
127,BT_India,1.301733552095101e+18,2020-09-04 04:07:18,"b'Share Market News Live: #Sensex drops 550 points, #Nifty at 11,370; Hindalco, Kotak Bank, Axis Bank top losers https://t.co/rFC8fCb219'",,,,
128,BT_India,1.30173270095761e+18,2020-09-04 04:03:55,b'India steps up scrutiny of Chinese influence group amid Ladakh border conflict https://t.co/EJtKEIEx5M',,,,
129,BT_India,1.3017311702548357e+18,2020-09-04 03:57:50,"b""How 'Vaccine King' Cyrus Poonawalla's wealth rose 85% in 5 months\n\nWatch: https://t.co/lbEhpX11Wg https://t.co/FvWbODBuzU""",,,,
130,BT_India,1.3017284704694313e+18,2020-09-04 03:47:06,"b'Share Market News Live: #Sensex drops 100 points, Nifty at 11,520; Hindalco, PowerGrid top losers https://t.co/PIJJSb1Z5P'",,,,
131,BT_India,1.3017271455096955e+18,2020-09-04 03:41:51,"b""US economic rebound sluggish, uneven, hit by 'uncertainty': Federal Reserve report https://t.co/ZLQgYQnxzC""",,,,
132,BT_India,1.3017221586962022e+18,2020-09-04 03:22:02,b'Silver Lake in talks to buy $1 billion stake in Reliance Retail https://t.co/W9HAh8xp3s',,,,
133,BT_India,1.301717788793467e+18,2020-09-04 03:04:40,b'Odisha CM directs depts to create livelihood opportunities amid COVID-19 crisis https://t.co/I3tJoVcyfJ',,,,
134,BT_India,1.3017133378567782e+18,2020-09-04 02:46:59,b'COVID-19 pandemic: Some states not utilising optimal capacity for conducting RT-PCR tests https://t.co/wHSNKSKFP0',,,,
135,BT_India,1.301708953517273e+18,2020-09-04 02:29:33,b'No more tokens to be allowed in Delhi Metro from Sept 7 https://t.co/zSAd9nKMYn',,,,
136,BT_India,1.3017038035452928e+18,2020-09-04 02:09:05,b'US to permit Air India to conduct ground handling operations at airports https://t.co/iKDgQ10anR',,,,
137,BT_India,1.3015846341328036e+18,2020-09-03 18:15:33,"b'Innovative solutions to water scarcity, climate change, hunger needed: India to UN https://t.co/z6p9EFPjXZ @joecmathew'",,,,
138,BT_India,1.3015757072110428e+18,2020-09-03 17:40:05,b'Apps ban to cost Chinese firms $200 million a year - and a future; PUBG to lose $100 million @nidhisingal https://t.co/Tf4GezgS0k',,,,
139,BT_India,1.3015678609935933e+18,2020-09-03 17:08:54,"b""SoftBank mulls bid for TikTok's India operations https://t.co/WRSBFHZ6wA""",,,,
140,BT_India,1.301565273606992e+18,2020-09-03 16:58:37,"b""#GDP-apples to apples!\n\nTo put all speculation to rest regarding India's GDP numbers, comparing the world's major economies (G7+India+China):\n\n1) GDP-Year-on-Year\n\n2) GDP-Annualised\n\n3) GDP-Quarter-on-Quarter https://t.co/M5FmVa1J6Z""",,,,
141,BT_India,1.3015589974730015e+18,2020-09-03 16:33:41,b'WHO recommends use of corticosteroids in severe COVID-19 cases @pb_pbjayan https://t.co/z3b4cSiffM',,,,
142,BT_India,1.301553663408771e+18,2020-09-03 16:12:29,"b""Demonetisation, GST, lockdown were 'disaster-strokes': Congress attacks Centre over economy woes @joecmathew https://t.co/FfaCPBTnB5""",,,,
